1.909752653977964343e+00,9.669097526539779892e+02,-2.000902473460220392e+02,5.909752653977964343e+00,8.109097526539779892e+02,2.429097526539779608e+02,8.629097526539779892e+02,1.679097526539779608e+02,9.109097526539779892e+02,9.089097526539779892e+02,4.409752653977964343e+00,3.980975265397796647e+01,2.487526539779643664e-01
1.309130475658867754e+00,9.019091304756589125e+02,-2.000908695243411444e+02,3.509130475658867709e+00,6.889091304756589125e+02,1.769091304756588556e+02,9.949091304756589125e+02,1.279091304756588698e+02,8.379091304756589125e+02,7.189091304756589125e+02,4.209130475658867887e+00,4.100913047565887126e+01,2.542304756588678605e-01
1.234823133975956999e+00,9.159348231339760105e+02,-2.000651768660240464e+02,4.234823133975956999e+00,7.249348231339760105e+02,1.549348231339759536e+02,9.529348231339760105e+02,1.149348231339759536e+02,8.549348231339760105e+02,7.459348231339760105e+02,3.934823133975956733e+00,4.303482313397595505e+01,2.899231339759569259e-01
1.120332691094968691e+00,8.949203326910949272e+02,-2.000796673089050444e+02,3.320332691094968869e+00,6.769203326910949272e+02,1.429203326910949556e+02,9.989203326910949272e+02,1.109203326910949698e+02,8.269203326910949272e+02,6.999203326910949272e+02,3.620332691094969135e+00,4.592033269109496985e+01,2.904326910949687757e-01
1.013777276051734066e+00,8.659137772760517464e+02,-2.000862227239482536e+02,2.313777276051733889e+00,6.129137772760517464e+02,1.239137772760517322e+02,1.074913777276051633e+03,9.691377727605173220e+01,8.099137772760517464e+02,5.789137772760517464e+02,3.213777276051733800e+00,4.731377727605173078e+01,2.853772760517339635e-01
7.885775512821416866e-01,8.608885775512821965e+02,-2.001114224487178603e+02,1.888577551282141664e+00,5.848885775512821965e+02,9.388857755128213967e+01,1.119888577551282197e+03,7.688857755128213967e+01,8.068885775512821965e+02,5.528885775512821965e+02,2.888577551282141886e+00,4.898857755128214109e+01,2.659775512821416776e-01
7.366025038547259207e-01,8.449366025038547150e+02,-2.000633974961452850e+02,1.336602503854725787e+00,5.339366025038547150e+02,-2.000633974961452850e+02,1.145936602503854829e+03,-2.000633974961452850e+02,7.809366025038547150e+02,5.189366025038547150e+02,3.436602503854725654e+00,4.793660250385472921e+01,3.188025038547258050e-01
5.417061694867353339e-01,8.489417061694866788e+02,-2.000582938305132643e+02,1.141706169486735201e+00,5.219417061694866788e+02,5.594170616948673569e+01,1.157941706169486679e+03,5.094170616948673569e+01,7.789417061694866788e+02,4.669417061694867357e+02,3.541706169486735334e+00,4.794170616948673569e+01,3.252061694867353636e-01
4.202004406310062556e-01,8.179202004406309925e+02,-2.000797995593690075e+02,8.202004406310062778e-01,4.859202004406309925e+02,5.792020044063100670e+01,1.281920200440631106e+03,4.892020044063100670e+01,7.809202004406309925e+02,4.219202004406309925e+02,3.920200440631006256e+00,4.772020044063100386e+01,3.121004406310062818e-01
5.294369332618455992e-01,8.639294369332618544e+02,-2.000705630667381456e+02,1.529436933261845599e+00,5.539294369332618544e+02,1.049294369332618402e+02,1.158929436933261741e+03,7.892943693326184018e+01,8.189294369332618544e+02,5.449294369332618544e+02,4.029436933261845155e+00,4.802943693326184871e+01,3.269369332618455859e-01
6.511650833524207371e-01,8.559511650833524072e+02,-2.000488349166475928e+02,1.651165083352420737e+00,5.589511650833524072e+02,1.219511650833524214e+02,1.137951165083352407e+03,9.195116508335242145e+01,8.099511650833524072e+02,5.559511650833524072e+02,4.051165083352420204e+00,4.735116508335242003e+01,3.437650833524207861e-01
1.572733934683014922e+00,1.023972733934682992e+03,-2.000272660653169794e+02,6.172733934683015455e+00,8.229727339346829922e+02,2.739727339346829922e+02,8.269727339346829922e+02,1.669727339346830206e+02,9.919727339346829922e+02,8.789727339346829922e+02,4.172733934683015455e+00,4.867273393468301634e+01,3.800339346830148290e-01
2.119067294610236463e+00,1.049919067294610159e+03,-2.000809327053897562e+02,8.119067294610236019e+00,9.089190672946102723e+02,3.419190672946102154e+02,7.419190672946102723e+02,2.059190672946102438e+02,1.054919067294610159e+03,9.929190672946102723e+02,4.019067294610235486e+00,4.971906729461023389e+01,3.307672946102361844e-01
1.725782011348698575e+00,9.839257820113487014e+02,-2.000742179886512986e+02,6.325782011348699108e+00,8.319257820113487014e+02,2.959257820113487014e+02,8.219257820113487014e+02,1.839257820113487014e+02,9.659257820113487014e+02,8.919257820113487014e+02,4.225782011348698575e+00,4.832578201134870000e+01,3.300820113486986340e-01
1.416987355495188616e+00,9.899169873554951664e+02,-2.000830126445048052e+02,5.816987355495188972e+00,8.079169873554951664e+02,2.789169873554951664e+02,8.379169873554951664e+02,1.759169873554951948e+02,9.749169873554951664e+02,9.009169873554951664e+02,4.516987355495188261e+00,4.961698735549519057e+01,3.440873554951887070e-01
1.702226400301549925e+00,9.699022264003015152e+02,-2.000977735996984563e+02,5.602226400301550058e+00,7.979022264003015152e+02,3.249022264003015721e+02,8.419022264003015152e+02,1.909022264003015437e+02,9.409022264003015152e+02,8.739022264003015152e+02,4.402226400301549880e+00,4.950222640030155219e+01,3.232264003015499210e-01
1.304008775872681491e+00,9.429040087758726258e+02,-2.000959912241273173e+02,5.204008775872681625e+00,7.809040087758726258e+02,2.219040087758726827e+02,8.709040087758726258e+02,1.469040087758726827e+02,9.249040087758726258e+02,7.219040087758726258e+02,4.304008775872682158e+00,4.830400877587268127e+01,3.127087758726816435e-01
2.040762382084820636e+00,9.939407623820848130e+02,-2.000592376179151870e+02,7.240762382084820814e+00,8.709407623820848130e+02,2.789407623820848130e+02,7.929407623820848130e+02,1.739407623820848130e+02,9.969407623820848130e+02,8.359407623820848130e+02,4.640762382084821169e+00,4.714076238208482295e+01,3.482623820848207430e-01
1.510714475534055801e+00,9.319107144755340641e+02,-2.000892855244659359e+02,5.010714475534054912e+00,7.669107144755340641e+02,2.479107144755340641e+02,8.879107144755340641e+02,1.669107144755340641e+02,9.199107144755340641e+02,6.689107144755340641e+02,4.110714475534056334e+00,4.941071447553405704e+01,3.225144755340557112e-01
-1.979302777430295919e+02,6.917697222569704536e+02,-3.992302777430296032e+02,-1.953302777430295976e+02,5.067697222569703968e+02,-6.230277743029603243e+00,7.497697222569704536e+02,-6.123027774302960324e+01,6.607697222569704536e+02,4.007697222569703968e+02,-1.958302777430295976e+02,-1.485302777430296146e+02,-1.988311777430295990e+02
1.855207052732698259e+00,-2.000447929472672968e+02,-2.000447929472672968e+02,-2.000447929472672968e+02,-2.000447929472672968e+02,2.559552070527327032e+02,-2.000447929472672968e+02,1.639552070527327032e+02,-2.000447929472672968e+02,-2.000447929472672968e+02,-2.000447929472672968e+02,-2.000447929472672968e+02,-2.000447929472672968e+02
2.385824461669803220e+00,-2.000141755383301927e+02,-2.000141755383301927e+02,-2.000141755383301927e+02,-2.000141755383301927e+02,2.879858244616697789e+02,-2.000141755383301927e+02,1.899858244616698073e+02,-2.000141755383301927e+02,-2.000141755383301927e+02,-2.000141755383301927e+02,-2.000141755383301927e+02,-2.000141755383301927e+02
2.506424678049681720e+00,-2.004935753219503169e+02,-2.004935753219503169e+02,-2.004935753219503169e+02,-2.004935753219503169e+02,2.995064246780496546e+02,-2.004935753219503169e+02,1.975064246780496831e+02,-2.004935753219503169e+02,-2.004935753219503169e+02,-2.004935753219503169e+02,-2.004935753219503169e+02,-2.004935753219503169e+02
1.787122620063766654e+00,-2.001128773799362364e+02,-2.001128773799362364e+02,-2.001128773799362364e+02,-2.001128773799362364e+02,2.238871226200637636e+02,-2.001128773799362364e+02,1.548871226200637636e+02,-2.001128773799362364e+02,-2.001128773799362364e+02,-2.001128773799362364e+02,-2.001128773799362364e+02,-2.001128773799362364e+02
1.388216987544091285e+00,-2.004117830124559134e+02,-2.004117830124559134e+02,-2.004117830124559134e+02,-2.004117830124559134e+02,2.185882169875440866e+02,-2.004117830124559134e+02,1.525882169875440866e+02,-2.004117830124559134e+02,-2.004117830124559134e+02,-2.004117830124559134e+02,-2.004117830124559134e+02,-2.004117830124559134e+02
8.964159905886537327e-01,-2.002035840094113439e+02,-2.002035840094113439e+02,-2.002035840094113439e+02,-2.002035840094113439e+02,1.447964159905886561e+02,-2.002035840094113439e+02,1.097964159905886561e+02,-2.002035840094113439e+02,-2.002035840094113439e+02,-2.002035840094113439e+02,-2.002035840094113439e+02,-2.002035840094113439e+02
7.907313150926055245e-01,-2.003092686849074084e+02,-2.003092686849074084e+02,-2.003092686849074084e+02,-2.003092686849074084e+02,1.146907313150926058e+02,-2.003092686849074084e+02,9.069073131509260577e+01,-2.003092686849074084e+02,-2.003092686849074084e+02,-2.003092686849074084e+02,-2.003092686849074084e+02,-2.003092686849074084e+02
8.762756679346346278e-01,-2.002237243320653590e+02,-2.002237243320653590e+02,-2.002237243320653590e+02,-2.002237243320653590e+02,1.357762756679346410e+02,-2.002237243320653590e+02,1.047762756679346410e+02,-2.002237243320653590e+02,-2.002237243320653590e+02,-2.002237243320653590e+02,-2.002237243320653590e+02,-2.002237243320653590e+02
2.002430272081970770e+02,-7.569727918029229841e-01,-7.569727918029229841e-01,-7.569727918029229841e-01,-7.569727918029229841e-01,3.062430272081970770e+02,-7.569727918029229841e-01,2.842430272081970770e+02,-7.569727918029229841e-01,-7.569727918029229841e-01,-7.569727918029229841e-01,-7.569727918029229841e-01,-7.569727918029229841e-01
5.430575967332373910e-01,7.928430575967332743e+02,-2.001569424032667541e+02,6.430575967332374798e-01,4.798430575967332175e+02,6.984305759673323166e+01,1.305843057596733161e+03,5.984305759673323877e+01,7.448430575967332743e+02,3.758430575967332175e+02,1.743057596733237347e+00,4.954305759673324161e+01,1.958575967332374934e-01
5.212116036798889462e-01,7.899212116036799216e+02,-2.000787883963201068e+02,5.212116036798889462e-01,4.549212116036798648e+02,-2.000787883963201068e+02,1.375921211603679922e+03,-2.000787883963201068e+02,7.509212116036799216e+02,3.359212116036798648e+02,1.521211603679889057e+00,5.282121160367988466e+01,2.904116036798889411e-01
4.309710867818529745e-01,7.759309710867818239e+02,-2.000690289132181476e+02,4.309710867818529745e-01,4.449309710867818808e+02,3.693097108678185236e+01,1.459930971086781938e+03,3.393097108678185236e+01,7.369309710867818239e+02,3.299309710867818808e+02,1.330971086781852941e+00,5.373097108678184952e+01,2.996710867818530022e-01
4.026424421330940251e-01,7.659026424421331285e+02,-2.000973575578668999e+02,4.026424421330940251e-01,4.479026424421330717e+02,3.290264244213309297e+01,1.493902642442133128e+03,3.090264244213309297e+01,7.339026424421331285e+02,3.209026424421330717e+02,9.026424421330940806e-01,5.460264244213309581e+01,2.683424421330940501e-01
3.166279228266413726e-01,7.739166279228265921e+02,-2.000833720771733510e+02,5.166279228266412726e-01,4.579166279228266490e+02,4.291662792282664185e+01,1.472916627922826592e+03,3.691662792282664185e+01,7.349166279228265921e+02,3.339166279228266490e+02,1.316627922826641317e+00,5.221662792282663901e+01,2.757279228266413251e-01
4.351309650119478678e-01,8.009351309650119219e+02,-2.000648690349880496e+02,8.351309650119479455e-01,4.939351309650119219e+02,7.293513096501195037e+01,1.323935130965011922e+03,5.793513096501195037e+01,7.539351309650119219e+02,3.949351309650119219e+02,1.535130965011948012e+00,5.093513096501195037e+01,2.912309650119478954e-01
7.329909120496447272e-01,8.469329909120496040e+02,-2.000670090879503675e+02,1.932990912049644683e+00,5.859329909120496040e+02,1.249329909120496467e+02,1.162932990912049718e+03,9.193299091204964668e+01,8.139329909120496040e+02,4.729329909120496609e+02,1.332990912049644594e+00,5.303299091204964810e+01,2.971909120496447620e-01
1.006252278660799249e+00,8.739062522786607587e+02,-2.000937477213392128e+02,2.706252278660798982e+00,6.409062522786607587e+02,1.539062522786607872e+02,1.021906252278660759e+03,1.099062522786608014e+02,8.569062522786607587e+02,5.529062522786607587e+02,1.606252278660799115e+00,5.400625227866080280e+01,2.847522786607992185e-01
1.003601257996822760e+00,8.789036012579967974e+02,-2.000963987420031742e+02,2.703601257996822493e+00,6.419036012579967974e+02,1.399036012579968258e+02,1.026903601257996797e+03,1.009036012579968258e+02,8.359036012579967974e+02,5.449036012579967974e+02,2.403601257996822671e+00,5.090360125799682578e+01,2.814012579968225847e-01
1.007472589760090242e+00,8.879074725897601184e+02,-2.000925274102399101e+02,2.907472589760089932e+00,6.519074725897601184e+02,1.499074725897600899e+02,1.024907472589760118e+03,9.590747258976008993e+01,8.329074725897601184e+02,5.469074725897601184e+02,2.807472589760089843e+00,4.860747258976009277e+01,2.780725897600900831e-01
1.019354085799687670e+00,8.729193540857996823e+02,-2.000806459142003177e+02,2.319354085799687493e+00,6.099193540857996823e+02,1.389193540857996823e+02,1.050919354085799796e+03,1.019193540857996823e+02,8.189193540857996823e+02,5.269193540857996823e+02,3.519354085799687670e+00,4.571935408579968652e+01,2.867540857996876413e-01
1.002810760905410215e+00,8.769028107609053677e+02,-2.000971892390946039e+02,2.402810760905409904e+00,6.179028107609053677e+02,1.349028107609053961e+02,1.026902810760905368e+03,9.590281076090541035e+01,8.299028107609053677e+02,5.049028107609054246e+02,3.002810760905409992e+00,4.800281076090541177e+01,2.750107609054099900e-01
1.114133198165529359e+00,8.929141331981654730e+02,-2.000858668018344702e+02,2.914133198165529404e+00,6.529141331981654730e+02,1.519141331981655298e+02,9.869141331981654730e+02,1.019141331981655298e+02,8.449141331981654730e+02,5.499141331981654730e+02,3.314133198165529315e+00,4.651413319816553127e+01,2.809331981655295296e-01
8.980136758944046171e-01,8.658980136758943900e+02,-2.001019863241055816e+02,2.098013675894404795e+00,6.018980136758943900e+02,1.208980136758944042e+02,1.070898013675894390e+03,8.789801367589440417e+01,8.088980136758943900e+02,4.648980136758943900e+02,3.598013675894404795e+00,4.569801367589440133e+01,2.677136758944045902e-01
1.122218510621421972e+00,8.729222185106214056e+02,-2.000777814893785660e+02,2.522218510621422105e+00,6.289222185106214056e+02,1.219222185106214198e+02,1.048922218510621406e+03,8.692221851062141980e+01,8.169222185106214056e+02,4.669222185106214056e+02,4.322218510621422816e+00,4.362221851062142264e+01,2.910185106214220885e-01
1.231235587709778034e+00,9.109312355877098071e+02,-2.000687644122902213e+02,3.331235587709778123e+00,6.759312355877098071e+02,1.669312355877097787e+02,9.979312355877098071e+02,1.149312355877097787e+02,8.549312355877098071e+02,5.549312355877098071e+02,3.931235587709778212e+00,4.483123558770977723e+01,3.001355877097781066e-01
1.322041174772017547e+00,9.079220411747720618e+02,-2.000779588252279950e+02,2.922041174772017857e+00,6.529220411747720618e+02,1.649220411747720050e+02,9.799220411747720618e+02,1.179220411747720192e+02,8.469220411747720618e+02,5.509220411747720618e+02,3.222041174772017680e+00,4.672204117477201635e+01,2.891411747720177283e-01
1.216504689439767084e+00,9.069165046894397619e+02,-2.000834953105602381e+02,3.016504689439767350e+00,6.569165046894397619e+02,1.899165046894397619e+02,9.809165046894397619e+02,1.339165046894397619e+02,8.439165046894397619e+02,5.689165046894397619e+02,3.016504689439767350e+00,4.801650468943977046e+01,2.872046894397671246e-01
1.311626450734966420e+00,9.249116264507349570e+02,-2.000883735492650430e+02,3.311626450734966642e+00,6.779116264507349570e+02,1.759116264507349570e+02,9.599116264507349570e+02,1.249116264507349712e+02,8.609116264507349570e+02,5.939116264507349570e+02,2.711626450734966554e+00,4.891162645073496407e+01,2.816264507349665047e-01
1.418981379946702148e+00,9.199189813799466720e+02,-2.000810186200532996e+02,2.818981379946702059e+00,6.489189813799466720e+02,1.959189813799467004e+02,9.829189813799466720e+02,1.399189813799467004e+02,8.489189813799466720e+02,5.979189813799466720e+02,3.018981379946702237e+00,4.731898137994669895e+01,2.850813799467022402e-01
9.010884991815339973e-01,8.649010884991815828e+02,-2.000989115008184740e+02,1.601088499181533953e+00,5.609010884991815828e+02,1.029010884991815402e+02,1.101901088499181469e+03,8.290108849918154021e+01,7.909010884991815828e+02,4.339010884991815260e+02,2.801088499181533908e+00,4.890108849918153311e+01,2.735884991815340506e-01
