1.512316986384967255e+00,1.046012316986385031e+03,-1.999876830136150261e+02,6.012316986384966810e+00,8.120123169863849171e+02,2.420123169863849739e+02,7.820123169863849171e+02,1.530123169863849739e+02,9.400123169863849171e+02,1.265012316986385031e+03,3.912316986384967166e+00,5.161231698638496823e+01,4.349169863849671747e-01
1.091313208153823266e+00,9.749913132081537697e+02,-2.000086867918461735e+02,3.891313208153823311e+00,7.069913132081537697e+02,1.919913132081538265e+02,8.599913132081537697e+02,1.279913132081538265e+02,9.019913132081537697e+02,1.106991313208153770e+03,3.391313208153823311e+00,5.469131320815382935e+01,4.236132081538232508e-01
8.888515461087020952e-01,9.319888515461086627e+02,-2.000111484538913089e+02,2.788851546108702006e+00,6.419888515461086627e+02,-2.000111484538913089e+02,9.499888515461086627e+02,-2.000111484538913089e+02,8.709888515461086627e+02,1.013988851546108663e+03,3.288851546108702006e+00,5.608885154610870671e+01,4.267515461087020845e-01
-2.000697414208114253e+02,9.259302585791886031e+02,-2.000697414208114253e+02,2.530258579188564561e+00,6.229302585791886031e+02,1.339302585791885747e+02,9.539302585791886031e+02,9.593025857918856047e+01,8.729302585791886031e+02,1.010930258579188603e+03,1.930258579188564694e+00,6.073025857918856474e+01,3.639585791885646127e-01
7.229742275474393409e-02,9.317722974227547184e+02,-2.002277025772452532e+02,2.672297422754744023e+00,6.447722974227547184e+02,1.417722974227547468e+02,9.157722974227547184e+02,1.047722974227547468e+02,8.817722974227547184e+02,1.005772297422754718e+03,9.722974227547438453e-01,6.347229742275474962e+01,2.049974227547439187e-01
3.373399903952869483e-01,9.369373399903952304e+02,-2.000626600096047127e+02,2.737339990395286637e+00,6.399373399903952304e+02,1.939373399903952873e+02,9.229373399903952304e+02,1.299373399903952873e+02,8.699373399903952304e+02,1.009937339990395230e+03,2.037339990395286904e+00,6.023733999039528442e+01,3.741399903952869477e-01
5.338383587926419649e-01,9.959338383587926273e+02,-2.000661616412073442e+02,4.133838358792642609e+00,7.239338383587926273e+02,2.159338383587926558e+02,8.609338383587926273e+02,1.339338383587926558e+02,9.379338383587926273e+02,1.066933838358792627e+03,1.233838358792642032e+00,6.303383835879264296e+01,3.660383587926419602e-01
2.736217091631868659e+00,1.381736217091631943e+03,-2.002637829083681424e+02,1.643621709163186750e+01,1.201736217091631943e+03,7.277362170916318291e+02,5.337362170916318291e+02,2.747362170916318860e+02,1.351736217091631943e+03,1.629736217091631943e+03,1.036217091631868703e+00,6.453621709163186893e+01,1.772170916318687173e-01
5.378272739171960914e+00,1.543778272739172053e+03,-2.002217272608280325e+02,2.887827273917196180e+01,1.529778272739172053e+03,9.747782727391719391e+02,4.157782727391719391e+02,3.087782727391719391e+02,1.705778272739172053e+03,2.029778272739172053e+03,1.878272739171961359e+00,6.197827273917196322e+01,2.273727391719611857e-01
4.804325465482452984e+00,1.428904325465482543e+03,-2.000956745345175420e+02,2.060432546548245369e+01,1.316904325465482543e+03,9.469043254654824295e+02,4.949043254654824295e+02,3.219043254654824295e+02,1.424904325465482543e+03,1.915904325465482543e+03,5.004325465482452273e+00,5.070432546548244801e+01,3.542254654824527615e-01
3.451496801424005945e+00,1.311951496801423900e+03,-2.000485031985759861e+02,1.545149680142400506e+01,1.163951496801423900e+03,7.899514968014240139e+02,5.699514968014240139e+02,3.329514968014240139e+02,1.229951496801423900e+03,1.760951496801423900e+03,8.451496801424005056e+00,3.965149680142400967e+01,3.939968014240058380e-01
2.296903180858472560e+00,1.205096903180858362e+03,-1.999030968191415241e+02,1.039690318085847309e+01,9.890969031808584759e+02,5.510969031808584759e+02,6.430969031808584759e+02,2.350969031808584759e+02,1.084096903180858362e+03,1.597096903180858362e+03,1.159690318085847238e+01,3.309690318085846883e+01,5.445031808584721578e-01
2.722121554872372950e+00,1.322022121554872456e+03,-1.999778784451276294e+02,1.382212155487237304e+01,1.110022121554872456e+03,5.650221215548723421e+02,5.680221215548723421e+02,2.410221215548723706e+02,1.208022121554872456e+03,1.776022121554872456e+03,1.222212155487237162e+01,3.432212155487236771e+01,5.085215548723729384e-01
2.705491059029081935e+00,1.301005491059029055e+03,-1.999945089409709169e+02,1.270549105902908060e+01,1.074005491059029055e+03,5.320054910590290547e+02,5.740054910590290547e+02,2.140054910590290831e+02,1.255005491059029055e+03,1.636005491059029055e+03,1.350549105902908131e+01,3.500549105902908309e+01,5.450910590290816149e-01
2.105052227944115284e+00,1.280005052227944134e+03,-1.999949477720558946e+02,1.140505222794411466e+01,1.030005052227944134e+03,4.590050522279441338e+02,5.970050522279441338e+02,1.740050522279441054e+02,1.246005052227944134e+03,1.480005052227944134e+03,1.490505222794411466e+01,3.490505222794411111e+01,5.919522279441149504e-01
1.980321391183117230e+00,1.255980321391183224e+03,-2.000196786088168892e+02,1.018032139118311719e+01,9.859803213911831108e+02,4.069803213911831108e+02,6.119803213911831108e+02,1.569803213911831108e+02,1.239980321391183224e+03,1.412980321391183224e+03,1.568032139118311719e+01,3.448032139118311790e+01,5.914213911831172066e-01
2.658239729815700780e+00,1.358258239729815614e+03,-1.997417602701843009e+02,1.455823972981570158e+01,1.128258239729815614e+03,4.342582397298157275e+02,5.452582397298157275e+02,1.702582397298156991e+02,1.344258239729815614e+03,1.611258239729815614e+03,1.495823972981570016e+01,3.745823972981570193e+01,8.762397298157008629e-01
6.474900352340916321e+00,1.712774900352340865e+03,-2.002250996476590785e+02,3.217490035234091295e+01,1.604774900352340865e+03,9.797749003523408646e+02,3.827749003523409215e+02,2.117749003523409215e+02,1.869774900352340865e+03,2.185774900352340865e+03,1.197490035234091543e+01,4.457490035234091152e+01,4.091003523409160181e-01
6.426389638027528939e+00,1.655026389638027467e+03,-1.999736103619724759e+02,2.902638963802752770e+01,1.527026389638027467e+03,9.660263896380275810e+02,3.930263896380275241e+02,2.490263896380275241e+02,1.758026389638027467e+03,2.203026389638027467e+03,1.032638963802752841e+01,5.242638963802752983e+01,6.841896380275281908e-01
3.861442637452462634e+00,1.443961442637452365e+03,-2.000385573625475502e+02,1.756144263745246548e+01,1.226961442637452365e+03,6.459614426374524783e+02,4.849614426374524783e+02,2.309614426374524498e+02,1.413961442637452365e+03,1.890961442637452365e+03,9.261442637452462989e+00,5.546144263745246406e+01,6.117426374524624899e-01
2.748165879195908268e+00,1.314048165879195949e+03,-1.999518341208040795e+02,1.264816587919590773e+01,1.069048165879195949e+03,4.710481658791958921e+02,5.710481658791959489e+02,2.160481658791959205e+02,1.271048165879195949e+03,1.662048165879195949e+03,8.348165879195908801e+00,5.764816587919590773e+01,6.785658791959079394e-01
3.005286671948412369e+00,1.368005286671948397e+03,-1.999947133280515743e+02,1.550528667194841148e+01,1.164005286671948397e+03,5.280052866719483973e+02,5.240052866719483973e+02,2.170052866719484257e+02,1.350005286671948397e+03,1.674005286671948397e+03,6.305286671948412192e+00,6.510528667194840580e+01,6.289866719484122903e-01
2.042365508025864251e+00,1.194942365508025887e+03,-2.000576344919741416e+02,9.042365508025863363e+00,9.429423655080258868e+02,3.779423655080258868e+02,6.449423655080258868e+02,2.029423655080258584e+02,1.148942365508025887e+03,1.461942365508025887e+03,6.442365508025863718e+00,6.304236550802586692e+01,5.555655080258639078e-01
1.188250407636144867e+00,1.082988250407636087e+03,-2.000117495923638558e+02,6.388250407636145489e+00,8.279882504076362011e+02,2.349882504076361442e+02,7.339882504076362011e+02,1.609882504076361442e+02,1.066988250407636087e+03,1.272988250407636087e+03,5.988250407636145134e+00,6.268825040763614709e+01,5.772504076361449910e-01
1.182374279066899625e+00,1.054982374279066789e+03,-2.000176257209330970e+02,5.082374279066899092e+00,7.709823742790669030e+02,2.169823742790669030e+02,7.809823742790669030e+02,1.469823742790669030e+02,1.029982374279066789e+03,1.173982374279066789e+03,5.082374279066899092e+00,6.538237427906690868e+01,5.620742790668996625e-01
6.756625680207999363e-01,9.729756625680207662e+02,-2.000243374319792053e+02,3.275662568020799803e+00,6.719756625680207662e+02,1.409756625680207947e+02,8.869756625680207662e+02,1.109756625680207947e+02,9.539756625680207662e+02,1.030975662568020880e+03,4.675662568020800158e+00,6.457566256802078897e+01,5.324625680207999423e-01
8.166307700156959504e-01,1.038916630770015672e+03,-2.000833692299842994e+02,5.216630770015695973e+00,7.769166307700156722e+02,-2.000833692299842994e+02,7.779166307700156722e+02,-2.000833692299842994e+02,1.030916630770015672e+03,1.081916630770015672e+03,2.816630770015695617e+00,7.211663077001570343e+01,4.689307700156959413e-01
7.392906847387346048e-01,9.489392906847386939e+02,-2.000607093152612777e+02,3.039290684738734871e+00,6.569392906847386939e+02,1.579392906847387223e+02,8.949392906847386939e+02,1.149392906847387366e+02,9.479392906847386939e+02,9.909392906847386939e+02,4.939290684738734782e+00,6.343929068473873656e+01,4.967906847387346114e-01
2.748336120188030196e-01,9.198748336120188469e+02,-2.001251663879812099e+02,2.074833612018803120e+00,6.008748336120188469e+02,8.687483361201880427e+01,9.738748336120188469e+02,7.987483361201880427e+01,9.198748336120188469e+02,9.248748336120188469e+02,3.774833612018802853e+00,6.537483361201880427e+01,4.115336120188029523e-01
5.973282136618884852e-01,9.888973282136619218e+02,-2.001026717863381066e+02,3.797328213661888441e+00,7.028973282136619218e+02,1.938973282136618934e+02,8.428973282136619218e+02,1.218973282136618934e+02,9.878973282136619218e+02,1.016897328213661922e+03,1.697328213661888574e+00,7.439732821366189341e+01,4.244282136618884871e-01
1.269606712999919118e+00,1.099869606712999939e+03,-2.001303932870000892e+02,6.769606712999920006e+00,8.538696067129999392e+02,4.008696067129999392e+02,7.138696067129999392e+02,1.858696067129999108e+02,1.074869606712999939e+03,1.186869606712999939e+03,1.669606712999919251e+00,7.356960671299992782e+01,3.894067129999193577e-01
3.748804931247213812e+00,1.410748804931247150e+03,-2.002511950687527928e+02,1.944880493124721355e+01,1.287748804931247150e+03,8.867488049312472640e+02,4.917488049312472072e+02,3.057488049312472072e+02,1.471748804931247150e+03,1.637748804931247150e+03,2.048804931247213634e+00,7.064880493124721283e+01,2.670049312472137504e-01
3.693854248380640470e+00,1.327793854248380740e+03,-2.002061457516193457e+02,1.989385424838064154e+01,1.299793854248380740e+03,6.537938542483806259e+02,4.987938542483806259e+02,3.007938542483806259e+02,1.404793854248380740e+03,1.671793854248380740e+03,4.193854248380640470e+00,6.089385424838064154e+01,3.114542483806403417e-01
3.008701753562668113e+00,1.307908701753562582e+03,-2.000912982464373329e+02,1.620870175356266785e+01,1.188908701753562582e+03,5.659087017535626956e+02,5.339087017535626956e+02,2.739087017535626956e+02,1.324908701753562582e+03,1.655908701753562582e+03,7.608701753562668202e+00,4.970870175356266429e+01,4.354017535626681368e-01
3.192963333260992354e+00,1.279992963333261059e+03,-2.000070366667389976e+02,1.429296333326099244e+01,1.126992963333261059e+03,6.489929633332609455e+02,5.579929633332609455e+02,2.469929633332610024e+02,1.276992963333261059e+03,1.640992963333261059e+03,1.209296333326099138e+01,3.689296333326099386e+01,5.141633332609923945e-01
1.484956168806532251e+00,1.055984956168806548e+03,-2.000150438311934806e+02,6.984956168806531807e+00,8.569849561688065478e+02,3.089849561688065478e+02,7.349849561688065478e+02,1.689849561688065194e+02,1.027984956168806548e+03,1.116984956168806548e+03,1.498495616880653181e+01,2.848495616880653358e+01,4.670561688065322237e-01
1.170050940379479654e+00,1.018970050940379451e+03,-2.000299490596205203e+02,6.270050940379479520e+00,8.249700509403794513e+02,2.289700509403794797e+02,7.809700509403794513e+02,1.379700509403794797e+02,9.939700509403794513e+02,9.009700509403794513e+02,1.447005094037947970e+01,2.827005094037948041e+01,4.365509403794797794e-01
1.838007254099825127e+00,1.083938007254099830e+03,-2.000619927459001701e+02,8.538007254099824195e+00,9.229380072540998299e+02,3.119380072540998299e+02,7.119380072540998299e+02,1.489380072540998299e+02,1.084938007254099830e+03,1.045938007254099830e+03,1.283800725409982491e+01,3.173800725409982704e+01,4.087072540998252790e-01
1.450270478939989394e+00,9.979502704789399559e+02,-2.000497295210600157e+02,6.550270478939989260e+00,8.409502704789399559e+02,2.759502704789400127e+02,7.919502704789399559e+02,1.649502704789399843e+02,9.789502704789399559e+02,8.839502704789399559e+02,1.205027047893998926e+01,3.225027047893998855e+01,4.050704789399894312e-01
1.307036599993685044e+00,9.869070365999937167e+02,-2.000929634000063118e+02,6.007036599993684334e+00,8.159070365999937167e+02,2.359070365999936882e+02,8.159070365999937167e+02,1.559070365999936882e+02,9.589070365999937167e+02,8.209070365999937167e+02,1.120703659999368540e+01,3.340703659999368824e+01,3.546365999936851310e-01
1.849531078618744218e+00,1.078949531078618747e+03,-2.000504689213812526e+02,8.749531078618744573e+00,9.319495310786187474e+02,3.119495310786187474e+02,7.189495310786187474e+02,1.839495310786187474e+02,1.017949531078618747e+03,1.055949531078618747e+03,1.134953107861874422e+01,3.254953107861874884e+01,3.868310786187442729e-01
2.094115128526071068e+00,1.095894115128525982e+03,-2.001058848714739327e+02,9.294115128526071246e+00,9.538941151285260958e+02,3.448941151285260958e+02,6.868941151285260958e+02,1.968941151285260673e+02,1.084894115128525982e+03,1.138894115128525982e+03,8.994115128526070535e+00,3.769411512852607160e+01,3.313151285260709233e-01
2.941436749085763136e+00,1.145941436749085824e+03,-2.000585632509142329e+02,1.174143674908576429e+01,1.042941436749085824e+03,3.859414367490857671e+02,6.389414367490857103e+02,2.039414367490857671e+02,1.168941436749085824e+03,1.247941436749085824e+03,8.041436749085763225e+00,4.094143674908576003e+01,3.872367490857632766e-01
2.557817772462943395e+00,1.124957817772462931e+03,-2.000421822275370687e+02,1.125781777246294446e+01,1.024957817772462931e+03,3.559578177724629313e+02,6.529578177724629313e+02,2.069578177724629313e+02,1.146957817772462931e+03,1.199957817772462931e+03,7.657817772462943928e+00,4.185781777246294411e+01,3.987177724629434317e-01
2.820095718219855385e+00,1.130020095718219864e+03,-1.999799042817801364e+02,9.720095718219855740e+00,9.680200957182198636e+02,4.670200957182198636e+02,6.800200957182198636e+02,2.080200957182198636e+02,1.102020095718219864e+03,1.220020095718219864e+03,7.120095718219855208e+00,4.392009571821985503e+01,4.633957182198557012e-01
1.563892276728132691e+00,1.016963892276728188e+03,-2.000361077232718685e+02,5.763892276728132202e+00,8.049638922767281883e+02,2.869638922767281315e+02,8.069638922767281883e+02,1.739638922767281315e+02,9.579638922767281883e+02,1.031963892276728075e+03,6.263892276728132202e+00,4.576389227672812865e+01,4.046922767281326272e-01
1.316179301071146446e+00,1.017016179301071134e+03,-1.999838206989288665e+02,5.316179301071145780e+00,7.760161793010711335e+02,2.390161793010711335e+02,8.430161793010711335e+02,1.570161793010711335e+02,9.460161793010711335e+02,9.710161793010711335e+02,6.016179301071145957e+00,4.611617930107114915e+01,4.512793010711463326e-01
1.583525459241846622e+00,1.040983525459241946e+03,-2.000164745407581677e+02,5.283525459241846356e+00,7.779835254592418323e+02,2.659835254592418323e+02,8.279835254592418323e+02,1.659835254592418323e+02,9.469835254592418323e+02,1.010983525459241832e+03,5.483525459241846534e+00,4.898352545924184653e+01,4.306254592418464200e-01
1.460123138505199814e+00,1.033960123138505196e+03,-2.000398768614948040e+02,5.060123138505199236e+00,7.689601231385051960e+02,2.609601231385051960e+02,8.159601231385051960e+02,1.669601231385051960e+02,9.519601231385051960e+02,1.048960123138505196e+03,4.860123138505199947e+00,5.196012313850520314e+01,4.149231385051997401e-01
