2.130015254440138062e+00,1.280030015254440059e+03,-1.999699847455598558e+02,1.143001525444013744e+01,1.030030015254440059e+03,4.590300152544401158e+02,5.970300152544401726e+02,1.740300152544401442e+02,1.246030015254440059e+03,1.480030015254440059e+03,1.493001525444013744e+01,3.493001525444013566e+01,6.169152544401379501e-01
1.880397900005409406e+00,1.255880397900005391e+03,-2.001196020999945802e+02,1.008039790000540847e+01,9.858803979000053914e+02,4.068803979000053914e+02,6.118803979000053914e+02,1.568803979000054198e+02,1.239880397900005391e+03,1.412880397900005391e+03,1.558039790000540847e+01,3.438039790000541274e+01,4.914979000054093272e-01
2.560429240369030968e+00,1.358160429240369012e+03,-1.998395707596309592e+02,1.446042924036903088e+01,1.128160429240369012e+03,4.341604292403690124e+02,5.451604292403690124e+02,1.701604292403690408e+02,1.344160429240369012e+03,1.611160429240369012e+03,1.486042924036902946e+01,3.736042924036903656e+01,7.784292403690310502e-01
6.663345992141196383e+00,1.712963345992141285e+03,-2.000366540078588002e+02,3.236334599214119834e+01,1.604963345992141285e+03,9.799633459921411713e+02,3.829633459921411713e+02,2.119633459921411998e+02,1.869963345992141285e+03,2.185963345992141058e+03,1.216334599214119550e+01,4.476334599214119692e+01,5.975459921411963027e-01
6.200665898697803158e+00,1.654800665898697844e+03,-2.001993341013021848e+02,2.880066589869780103e+01,1.526800665898697844e+03,9.658006658986978437e+02,3.928006658986977868e+02,2.488006658986978152e+02,1.757800665898697844e+03,2.202800665898697844e+03,1.010066589869780351e+01,5.220066589869779961e+01,4.584658986978027428e-01
3.858317468818256213e+00,1.443958317468818223e+03,-2.000416825311817490e+02,1.755831746881825950e+01,1.226958317468818223e+03,6.459583174688182226e+02,4.849583174688182794e+02,2.309583174688182510e+02,1.413958317468818223e+03,1.890958317468818223e+03,9.258317468818257012e+00,5.545831746881825808e+01,6.086174688182565129e-01
2.552904831963012100e+00,1.313852904831963087e+03,-2.001470951680369978e+02,1.245290483196301068e+01,1.068852904831963087e+03,4.708529048319630306e+02,5.708529048319629737e+02,2.158529048319630022e+02,1.270852904831963087e+03,1.661852904831963087e+03,8.152904831963011745e+00,5.745290483196301068e+01,4.833048319630118272e-01
2.923253061714002676e+00,1.367923253061713922e+03,-2.000767469382859929e+02,1.542325306171400356e+01,1.163923253061713922e+03,5.279232530617140355e+02,5.239232530617140355e+02,2.169232530617140071e+02,1.349923253061713922e+03,1.673923253061713922e+03,6.223253061714002499e+00,6.502325306171400143e+01,5.469530617140027084e-01
1.941158586209246861e+00,1.194841158586209303e+03,-2.001588414137907534e+02,8.941158586209246195e+00,9.428411585862093034e+02,3.778411585862092466e+02,6.448411585862093034e+02,2.028411585862092466e+02,1.148841158586209303e+03,1.461841158586209303e+03,6.341158586209246550e+00,6.294115858620924797e+01,4.543585862092467398e-01
1.099042209731766695e+00,1.082899042209731761e+03,-2.001009577902682395e+02,6.299042209731767095e+00,8.278990422097317605e+02,2.348990422097317605e+02,7.338990422097317605e+02,1.608990422097317605e+02,1.066899042209731761e+03,1.272899042209731761e+03,5.899042209731766739e+00,6.259904220973177047e+01,4.880422097317667629e-01
1.068002424701282482e+00,1.054868002424701217e+03,-2.001319975752987261e+02,4.968002424701282393e+00,7.708680024247013307e+02,2.168680024247012739e+02,7.808680024247013307e+02,1.468680024247012739e+02,1.029868002424701217e+03,1.173868002424701217e+03,4.968002424701282393e+00,6.526800242470129376e+01,4.477024247012826308e-01
5.096108391694518236e-01,9.728096108391694088e+02,-2.001903891608305344e+02,3.109610839169451690e+00,6.718096108391694088e+02,1.408096108391694656e+02,8.868096108391694088e+02,1.108096108391694514e+02,9.538096108391694088e+02,1.030809610839169409e+03,4.509610839169451602e+00,6.440961083916944574e+01,3.664108391694518296e-01
8.391682027749510775e-01,1.038939168202774908e+03,-2.000608317972250347e+02,5.239168202774950878e+00,7.769391682027749084e+02,-2.000608317972250347e+02,7.779391682027749084e+02,-2.000608317972250347e+02,1.030939168202774908e+03,1.081939168202774908e+03,2.839168202774950966e+00,7.213916820277495390e+01,4.914682027749511239e-01
7.715575436763258965e-01,9.489715575436763402e+02,-2.000284424563236882e+02,3.071557543676326052e+00,6.569715575436763402e+02,1.579715575436763118e+02,8.949715575436763402e+02,1.149715575436763260e+02,9.479715575436763402e+02,9.909715575436763402e+02,4.971557543676325963e+00,6.347155754367632596e+01,5.290575436763258477e-01
2.451441342823001412e-01,9.198451441342823500e+02,-2.001548558657177068e+02,2.045144134282300463e+00,6.008451441342823500e+02,8.684514413428229318e+01,9.738451441342823500e+02,7.984514413428229318e+01,9.198451441342823500e+02,9.248451441342823500e+02,3.745144134282300197e+00,6.534514413428229318e+01,3.818441342823000739e-01
5.462652575336189864e-01,9.888462652575336733e+02,-2.001537347424663835e+02,3.746265257533619053e+00,7.028462652575336733e+02,1.938462652575336165e+02,8.428462652575336733e+02,1.218462652575336165e+02,9.878462652575336733e+02,1.016846265257533673e+03,1.646265257533619186e+00,7.434626525753361648e+01,3.733652575336190438e-01
1.435130942841598589e+00,1.100035130942841533e+03,-1.999648690571584098e+02,6.935130942841598589e+00,8.540351309428416471e+02,4.010351309428415902e+02,7.140351309428416471e+02,1.860351309428415902e+02,1.075035130942841533e+03,1.187035130942841533e+03,1.835130942841598722e+00,7.373513094284160729e+01,5.549309428415986067e-01
3.661616558610627514e+00,1.410661616558610604e+03,-2.003383834413893680e+02,1.936161655861062769e+01,1.287661616558610604e+03,8.866616165586106035e+02,4.916616165586106035e+02,3.056616165586106035e+02,1.471661616558610604e+03,1.637661616558610604e+03,1.961616558610627115e+00,7.056161655861063764e+01,1.798165586106272862e-01
3.792435697918364657e+00,1.327892435697918472e+03,-2.001075643020816415e+02,1.999243569791836705e+01,1.299892435697918472e+03,6.538924356979183585e+02,4.988924356979183585e+02,3.008924356979183585e+02,1.404892435697918472e+03,1.671892435697918472e+03,4.292435697918365101e+00,6.099243569791836705e+01,4.100356979183645834e-01
3.127962366556355622e+00,1.308027962366556267e+03,-1.999720376334436480e+02,1.632796236655635624e+01,1.189027962366556267e+03,5.660279623665563804e+02,5.340279623665563804e+02,2.740279623665563804e+02,1.325027962366556267e+03,1.656027962366556267e+03,7.727962366556355711e+00,4.982796236655635624e+01,5.546623665563554795e-01
3.456434060128757757e+00,1.280256434060128868e+03,-1.997435659398712460e+02,1.455643406012875829e+01,1.127256434060128868e+03,6.492564340601287540e+02,5.582564340601287540e+02,2.472564340601287540e+02,1.277256434060128868e+03,1.641256434060128868e+03,1.235643406012875722e+01,3.715643406012875261e+01,7.776340601287574650e-01
1.540432984169551878e+00,1.056040432984169456e+03,-1.999595670158304586e+02,7.040432984169552100e+00,8.570404329841695699e+02,3.090404329841695699e+02,7.350404329841695699e+02,1.690404329841695414e+02,1.028040432984169456e+03,1.117040432984169456e+03,1.504043298416955210e+01,2.854043298416955210e+01,5.225329841695519617e-01
1.054242365064451237e+00,1.018854242365064465e+03,-2.001457576349355350e+02,6.154242365064451548e+00,8.248542423650644650e+02,2.288542423650644650e+02,7.808542423650644650e+02,1.378542423650644650e+02,9.938542423650644650e+02,9.008542423650644650e+02,1.435424236506445084e+01,2.815424236506445155e+01,3.207423650644513624e-01
1.727825334887930886e+00,1.083827825334887848e+03,-2.001721746651120668e+02,8.427825334887931064e+00,9.228278253348879616e+02,3.118278253348879048e+02,7.118278253348879616e+02,1.488278253348879332e+02,1.084827825334887848e+03,1.045827825334887848e+03,1.272782533488793177e+01,3.162782533488793035e+01,2.985253348879309820e-01
1.389339834784695693e+00,9.978893398347846642e+02,-2.001106601652153074e+02,6.489339834784695782e+00,8.408893398347846642e+02,2.758893398347847210e+02,7.918893398347846642e+02,1.648893398347846926e+02,9.788893398347846642e+02,8.838893398347846642e+02,1.198933983478469578e+01,3.218933983478468974e+01,3.441398347846957306e-01
1.230641668631860863e+00,9.868306416686318698e+02,-2.001693583313681302e+02,5.930641668631860597e+00,8.158306416686318698e+02,2.358306416686318698e+02,8.158306416686318698e+02,1.558306416686318698e+02,9.588306416686318698e+02,8.208306416686318698e+02,1.113064166863186166e+01,3.333064166863186273e+01,2.782416686318608390e-01
1.744179307033845827e+00,1.078844179307033755e+03,-2.001558206929661594e+02,8.644179307033846626e+00,9.318441793070338690e+02,3.118441793070338690e+02,7.188441793070338690e+02,1.838441793070338406e+02,1.017844179307033869e+03,1.055844179307033755e+03,1.124417930703384627e+01,3.244417930703384911e+01,2.814793070338460490e-01
2.049484354054162516e+00,1.095849484354054084e+03,-2.001505156459458306e+02,9.249484354054162694e+00,9.538494843540541979e+02,3.448494843540541410e+02,6.868494843540541979e+02,1.968494843540541694e+02,1.084849484354054084e+03,1.138849484354054084e+03,8.949484354054161983e+00,3.764948435405415950e+01,2.866843540541621493e-01
2.869992193045446616e+00,1.145869992193045391e+03,-2.001300078069545521e+02,1.166999219304544688e+01,1.042869992193045391e+03,3.858699921930454479e+02,6.388699921930453911e+02,2.038699921930454479e+02,1.168869992193045391e+03,1.247869992193045391e+03,7.969992193045445816e+00,4.086999219304544795e+01,3.157921930454464787e-01
2.528570131503769858e+00,1.124928570131503875e+03,-2.000714298684962387e+02,1.122857013150377092e+01,1.024928570131503875e+03,3.559285701315037613e+02,6.529285701315037613e+02,2.069285701315037613e+02,1.146928570131503875e+03,1.199928570131503875e+03,7.628570131503770391e+00,4.182857013150376702e+01,3.694701315037700051e-01
2.705005503379532605e+00,1.129905005503379471e+03,-2.000949944966204725e+02,9.605005503379532072e+00,9.679050055033795843e+02,4.669050055033795275e+02,6.799050055033795843e+02,2.079050055033795275e+02,1.101905005503379471e+03,1.219905005503379471e+03,7.005005503379532428e+00,4.380500550337953314e+01,3.483055033795329214e-01
1.473878553270528080e+00,1.016873878553270515e+03,-2.001261214467294849e+02,5.673878553270527370e+00,8.048738785532705151e+02,2.868738785532705151e+02,8.068738785532705151e+02,1.738738785532705151e+02,9.578738785532705151e+02,1.031873878553270515e+03,6.173878553270527370e+00,4.567387855327052648e+01,3.146785532705279609e-01
1.212113965817520400e+00,1.016912113965817525e+03,-2.000878860341824748e+02,5.212113965817519734e+00,7.759121139658175252e+02,2.389121139658175252e+02,8.429121139658175252e+02,1.569121139658175252e+02,9.459121139658175252e+02,9.709121139658175252e+02,5.912113965817519912e+00,4.601211396581751956e+01,3.472139658175202315e-01
1.499703462051579672e+00,1.040899703462051548e+03,-2.001002965379484237e+02,5.199703462051579628e+00,7.778997034620515478e+02,2.658997034620516047e+02,8.278997034620515478e+02,1.658997034620515763e+02,9.468997034620515478e+02,1.010899703462051548e+03,5.399703462051579805e+00,4.889970346205157625e+01,3.468034620515795807e-01
1.366938409604856686e+00,1.033866938409604927e+03,-2.001330615903951298e+02,4.966938409604856552e+00,7.688669384096048134e+02,2.608669384096048702e+02,8.158669384096048134e+02,1.668669384096048702e+02,9.518669384096048134e+02,1.048866938409604927e+03,4.766938409604857263e+00,5.186693840960485602e+01,3.217384096048565567e-01
1.136295375966260179e+00,1.008836295375966301e+03,-2.001637046240337270e+02,4.636295375966259513e+00,7.508362953759663014e+02,2.228362953759662730e+02,8.278362953759663014e+02,1.538362953759662730e+02,9.388362953759663014e+02,1.052836295375966301e+03,3.936295375966259780e+00,5.453629537596626164e+01,2.898953759662600826e-01
1.490187440031001342e+00,1.104890187440031013e+03,-2.001098125599689865e+02,6.290187440031001387e+00,8.278901874400310135e+02,-2.001098125599689865e+02,7.348901874400310135e+02,-2.001098125599689865e+02,9.968901874400310135e+02,1.156890187440031013e+03,1.990187440031001342e+00,6.409018744003100210e+01,3.534874400310011877e-01
1.965708466338345728e+00,1.083965708466338356e+03,-2.000342915336616443e+02,6.965708466338345950e+00,8.589657084663383557e+02,2.719657084663383557e+02,7.029657084663383557e+02,1.639657084663383557e+02,1.016965708466338356e+03,1.162965708466338356e+03,1.465708466338345728e+00,6.616570846633834435e+01,4.228084663383456232e-01
1.167813066082427298e+00,9.888678130660824763e+02,-2.001321869339175805e+02,4.267813066082427831e+00,7.308678130660824763e+02,2.258678130660824195e+02,8.148678130660824763e+02,1.488678130660824195e+02,9.358678130660824763e+02,1.017867813066082476e+03,8.678130660824271425e-01,6.756781306608243653e+01,3.201130660824271223e-01
7.645158215604516139e-01,1.046864515821560417e+03,-2.001354841784395546e+02,5.464515821560451236e+00,7.918645158215604170e+02,2.498645158215604454e+02,7.568645158215604170e+02,1.498645158215604454e+02,9.568645158215604170e+02,1.120864515821560417e+03,6.645158215604516361e-01,6.976451582156045106e+01,3.236158215604516553e-01
1.326904977934786789e+00,1.090926904977934782e+03,-2.000730950220652176e+02,7.226904977934786700e+00,8.679269049779347824e+02,4.019269049779347824e+02,7.049269049779347824e+02,2.049269049779347824e+02,1.020926904977934782e+03,1.199926904977934782e+03,1.226904977934786922e+00,6.712690497793478528e+01,3.867049779347868643e-01
2.860365575497576973e+00,1.262760365575497644e+03,-2.002396344245024125e+02,1.246036557549757617e+01,1.073760365575497644e+03,7.077603655754975307e+02,6.137603655754975307e+02,2.827603655754975875e+02,1.197760365575497644e+03,1.402760365575497644e+03,1.760365575497576884e+00,6.336036557549757475e+01,2.167655754975768012e-01
4.077457717784473523e+00,1.164977457717784546e+03,-2.000225422822155394e+02,1.127745771778447370e+01,1.023977457717784432e+03,7.589774577177844321e+02,6.459774577177844321e+02,3.099774577177844890e+02,1.133977457717784546e+03,1.364977457717784546e+03,4.077457717784473523e+00,5.267745771778447761e+01,4.119577177844735427e-01
1.360219456993767784e+00,9.660602194569937637e+02,-1.999397805430062363e+02,4.960219456993768539e+00,7.600602194569937637e+02,3.020602194569937637e+02,8.770602194569937637e+02,2.000602194569937637e+02,8.900602194569937637e+02,9.400602194569937637e+02,7.560219456993768183e+00,3.926021945699377369e+01,4.693194569937678695e-01
8.984855415545197621e-01,9.269984855415544871e+02,-2.000015144584454845e+02,3.798485541554519784e+00,7.019984855415544871e+02,2.099984855415545155e+02,9.319984855415544871e+02,1.469984855415545155e+02,8.469984855415544871e+02,7.499984855415544871e+02,8.998485541554519074e+00,3.449848554155452263e+01,3.964855415545197048e-01
9.091864214561673485e-01,9.089091864214561838e+02,-2.000908135785438446e+02,3.309186421456167260e+00,6.779091864214561838e+02,1.799091864214561554e+02,9.599091864214561838e+02,1.279091864214561696e+02,8.379091864214561838e+02,6.519091864214561838e+02,9.109186421456167082e+00,3.440918642145616957e+01,3.116864214561673729e-01
8.949424453489276399e-01,9.408949424453488746e+02,-2.001050575546510686e+02,4.094942445348928040e+00,7.228949424453488746e+02,1.648949424453489314e+02,9.218949424453488746e+02,1.208949424453489314e+02,8.798949424453488746e+02,6.428949424453488746e+02,9.194942445348928572e+00,3.369494244534892147e+01,2.930424453489276493e-01
1.003172031038233936e+00,9.029031720310382525e+02,-2.000968279689617759e+02,3.603172031038234024e+00,6.959031720310382525e+02,1.799031720310382241e+02,9.319031720310382525e+02,1.289031720310382241e+02,8.499031720310382525e+02,6.289031720310382525e+02,9.203172031038235446e+00,3.300317203103823260e+01,2.905720310382339244e-01
7.148942312530967014e-01,8.909148942312531290e+02,-2.000851057687468995e+02,3.214894231253096368e+00,6.679148942312531290e+02,1.469148942312531005e+02,9.909148942312531290e+02,1.099148942312531005e+02,8.189148942312531290e+02,5.489148942312531290e+02,9.614894231253096279e+00,3.071489423125309770e+01,2.864942312530966984e-01
