4.693824667030551900e+00,1.428693824667030640e+03,-1.993061753329694454e+02,1.369382466703055279e+01,1.085693824667030640e+03,5.506938246670305261e+02,5.266938246670305261e+02,2.136938246670305546e+02,1.268693824667030640e+03,2.023693824667030640e+03,8.993824667030553499e+00,5.399382466703055172e+01,1.278124667030552164e+00
3.224450421121695776e+00,1.462624450421121765e+03,-2.003755495788782923e+02,1.222445042112169489e+01,1.068624450421121765e+03,4.216244504211217077e+02,5.296244504211216508e+02,1.916244504211217077e+02,1.278624450421121765e+03,1.966624450421121765e+03,6.724450421121695776e+00,5.772445042112169489e+01,2.129504211216959320e-01
4.036282601773718781e+00,1.493836282601773746e+03,-2.001637173982262823e+02,1.403628260177371700e+01,1.123836282601773746e+03,5.408362826017737461e+02,5.038362826017737461e+02,2.108362826017737177e+02,1.312836282601773746e+03,1.930836282601773746e+03,5.636282601773718426e+00,6.413628260177371487e+01,4.326826017737183117e-01
4.102600813156345616e+00,1.461802600813156232e+03,-2.001973991868436542e+02,1.270260081315634615e+01,1.079802600813156232e+03,5.988026008131563458e+02,5.218026008131563458e+02,2.288026008131563458e+02,1.273802600813156232e+03,1.888802600813156232e+03,5.102600813156345616e+00,6.660260081315634295e+01,4.005008131563457252e-01
3.034553783333281185e+00,1.325434553783333286e+03,-2.005654462166667145e+02,9.134553783333279497e+00,9.664345537833332855e+02,4.894345537833332855e+02,5.774345537833332855e+02,2.154345537833332855e+02,1.173434553783333286e+03,1.698434553783333286e+03,4.434553783333281096e+00,6.603455378333327985e+01,2.165378333328094040e-02
2.604979476237276437e+00,1.185104979476237304e+03,-1.998950205237627245e+02,6.004979476237276792e+00,8.071049794762373040e+02,-1.998950205237627245e+02,6.851049794762373040e+02,-1.998950205237627245e+02,1.051104979476237304e+03,1.467104979476237304e+03,5.104979476237276437e+00,6.640497947623727271e+01,6.860794762372763866e-01
-1.992387095621943729e+02,1.154761290437805656e+03,-1.992387095621943729e+02,6.261290437805631548e+00,7.887612904378056555e+02,2.237612904378056271e+02,7.097612904378056555e+02,1.467612904378056271e+02,1.065761290437805656e+03,1.390761290437805656e+03,5.861290437805631193e+00,6.666129043780563279e+01,1.343990437805631988e+00
1.181557960924485506e+00,1.174781557960924374e+03,-2.002184420390755122e+02,6.381557960924484796e+00,8.387815579609244878e+02,2.137815579609244878e+02,6.697815579609244878e+02,1.357815579609244878e+02,1.086781557960924374e+03,1.370781557960924374e+03,3.881557960924485240e+00,6.878155796092448782e+01,3.550579609244856050e-01
1.594236516642549839e+00,1.203194236516642604e+03,-1.998057634833574525e+02,7.494236516642549972e+00,8.701942365166426043e+02,2.741942365166425475e+02,6.411942365166426043e+02,1.561942365166425475e+02,1.103194236516642604e+03,1.427194236516642604e+03,4.794236516642549795e+00,6.779423651664254180e+01,7.720365166425497971e-01
1.777870521727183739e+00,1.250177870521727073e+03,-1.998221294782728137e+02,8.977870521727183473e+00,9.331778705217271863e+02,3.381778705217271863e+02,6.201778705217271863e+02,1.761778705217271863e+02,1.144177870521727073e+03,1.489177870521727073e+03,5.377870521727183828e+00,6.567787052172718631e+01,7.614705217271836579e-01
2.224502678313830639e+00,1.320924502678313729e+03,-2.000754973216861572e+02,1.182450267831383073e+01,1.045924502678313729e+03,4.959245026783138428e+02,5.619245026783138428e+02,2.239245026783138428e+02,1.262924502678313729e+03,1.609924502678313729e+03,5.924502678313830373e+00,6.272450267831382575e+01,5.174026783138306884e-01
2.405193495485165922e+00,1.323005193495485173e+03,-1.999948065045148269e+02,1.200519349548516601e+01,1.049005193495485173e+03,4.330051934954851731e+02,5.500051934954851731e+02,2.070051934954851731e+02,1.290005193495485173e+03,1.619005193495485173e+03,7.105193495485165656e+00,5.930519349548516317e+01,6.056934954851659336e-01
2.844290926650145934e+00,1.381144290926650228e+03,-1.998557090733498569e+02,1.204429092665014700e+01,1.045144290926650228e+03,4.961442909266501715e+02,5.411442909266501147e+02,2.211442909266501431e+02,1.307144290926650228e+03,1.706144290926650228e+03,7.944290926650145579e+00,5.814429092665014309e+01,7.578909266501459019e-01
3.501712288638928694e+00,1.480101712288638964e+03,-1.998982877113610641e+02,1.630171228863892807e+01,1.186101712288638964e+03,6.151017122886389643e+02,4.981017122886389075e+02,2.291017122886389359e+02,1.382101712288638964e+03,1.882101712288638964e+03,9.101712288638928783e+00,5.480171228863893162e+01,7.288122886389287736e-01
3.072076777031996997e+00,1.484972076777032044e+03,-2.000279232229680133e+02,1.757207677703199877e+01,1.228972076777032044e+03,5.509720767770320435e+02,4.769720767770319867e+02,2.079720767770319867e+02,1.449972076777032044e+03,1.910972076777032044e+03,9.972076777031997352e+00,5.307207677703199522e+01,6.215767770319969854e-01
3.581036745965460177e+00,1.521981036745965412e+03,-2.000189632540345315e+02,1.758103674596546284e+01,1.228981036745965412e+03,5.749810367459654117e+02,4.699810367459654685e+02,2.069810367459654685e+02,1.487981036745965412e+03,1.942981036745965412e+03,1.078103674596546036e+01,5.198103674596546142e+01,6.548367459654601541e-01
3.705419537502506522e+00,1.569905419537502439e+03,-2.000945804624975040e+02,1.740541953750250670e+01,1.223905419537502439e+03,5.749054195375025529e+02,4.679054195375024960e+02,2.159054195375024960e+02,1.447905419537502439e+03,2.019905419537502439e+03,1.090541953750250670e+01,5.130541953750250173e+01,5.800195375025065658e-01
3.163520185965278841e+00,1.506863520185965172e+03,-2.001364798140347148e+02,1.556352018596527742e+01,1.169863520185965172e+03,5.738635201859652852e+02,4.878635201859652852e+02,2.238635201859652852e+02,1.391863520185965172e+03,1.998863520185965172e+03,1.086352018596527813e+01,5.126352018596527671e+01,5.360201859652790057e-01
3.444363678356984426e+00,1.540044363678357058e+03,-1.999556363216430270e+02,1.674436367835698292e+01,1.202044363678357058e+03,5.820443636783569445e+02,4.750443636783570014e+02,2.250443636783569730e+02,1.440044363678357058e+03,2.008044363678357058e+03,1.094436367835698398e+01,5.204436367835698718e+01,7.239636783569844969e-01
3.933851541984060951e+00,1.556233851541983995e+03,-1.997661484580159481e+02,1.733385154198406042e+01,1.214233851541983995e+03,6.582338515419841087e+02,4.722338515419840519e+02,2.272338515419840519e+02,1.435233851541983995e+03,2.026233851541983995e+03,1.133385154198406042e+01,5.223385154198405900e+01,9.207515419840606175e-01
4.895071484029272391e+00,1.707295071484029222e+03,-1.997049285159707210e+02,2.329507148402927186e+01,1.378295071484029222e+03,8.512950714840292221e+02,4.162950714840292790e+02,2.482950714840292790e+02,1.637295071484029222e+03,2.225295071484029449e+03,1.129507148402927186e+01,5.389507148402927328e+01,9.983714840292724491e-01
5.248922083491065926e+00,1.766248922083491152e+03,-1.997510779165089332e+02,2.484892208349106824e+01,1.419248922083491152e+03,9.032489220834910384e+02,4.042489220834910384e+02,2.512489220834910668e+02,1.659248922083491152e+03,2.317248922083490925e+03,1.124892208349106681e+01,5.534892208349106824e+01,9.710220834910662235e-01
5.570261953935006893e+00,1.845870261953934914e+03,-2.001297380460650004e+02,2.667026195393500743e+01,1.473870261953934914e+03,9.518702619539350280e+02,3.888702619539350280e+02,2.648702619539350280e+02,1.711870261953934914e+03,2.425870261953934914e+03,1.127026195393500707e+01,5.527026195393500529e+01,6.173619539350064800e-01
4.889863304012993517e+00,1.794689863304012988e+03,-2.003101366959870120e+02,2.288986330401299085e+01,1.381689863304012988e+03,8.936898633040129880e+02,4.096898633040129880e+02,2.616898633040129880e+02,1.608689863304012988e+03,2.354689863304013215e+03,1.078986330401299298e+01,5.658986330401299369e+01,4.404633040129932731e-01
4.846324619957783852e+00,1.754846324619957841e+03,-2.001536753800422161e+02,2.184632461995778385e+01,1.351846324619957841e+03,8.388463246199578407e+02,4.168463246199577839e+02,2.408463246199577839e+02,1.586846324619957841e+03,2.374846324619957613e+03,1.004632461995778314e+01,5.984632461995778385e+01,5.924246199577840599e-01
4.661937346512058156e+00,1.738161937346512104e+03,-1.998380626534879525e+02,2.056193734651205673e+01,1.309161937346512104e+03,7.431619373465121043e+02,4.241619373465120475e+02,2.311619373465120475e+02,1.543161937346512104e+03,2.494161937346511877e+03,1.026193734651205780e+01,6.006193734651206029e+01,8.998373465120586001e-01
4.482822672560789812e+00,1.712382822672560678e+03,-1.996171773274392081e+02,1.838282267256079194e+01,1.239382822672560678e+03,6.713828226725607919e+02,4.433828226725607919e+02,2.293828226725607919e+02,1.488382822672560678e+03,2.411382822672560906e+03,1.028282267256079052e+01,6.358282267256079479e+01,1.153422672560790341e+00
4.199791651219108246e+00,1.751099791651219221e+03,-1.999002083487808932e+02,1.859979165121911038e+01,1.255099791651219221e+03,6.890997916512191068e+02,4.350997916512191068e+02,2.210997916512191068e+02,1.541099791651219221e+03,2.226099791651219221e+03,9.499791651219108957e+00,7.349979165121911251e+01,9.659916512191089044e-01
2.913938284748772034e+00,1.573813938284748701e+03,-2.001860617152512418e+02,1.311393828474877310e+01,1.092813938284748701e+03,4.778139382847487582e+02,4.968139382847487582e+02,1.798139382847487582e+02,1.450813938284748701e+03,1.807813938284748701e+03,9.213938284748772745e+00,7.751393828474877523e+01,7.342382847487720632e-01
2.416577897733429570e+00,1.457716577897733487e+03,-2.002834221022665702e+02,1.101657789773343055e+01,1.023716577897733373e+03,-2.002834221022665702e+02,5.297165778977333730e+02,-2.002834221022665702e+02,1.412716577897733487e+03,1.570716577897733487e+03,9.316577897733429481e+00,7.841657789773343268e+01,6.594778977334292414e-01
2.844667253285625641e+00,1.515044667253285525e+03,-1.999553327467143617e+02,1.254466725328562582e+01,1.066044667253285525e+03,3.450446672532856383e+02,5.080446672532856383e+02,1.400446672532856383e+02,1.430044667253285525e+03,1.548044667253285525e+03,8.944667253285626174e+00,8.134466725328562120e+01,9.723672532856257877e-01
2.964306447184064996e+00,1.491064306447183981e+03,-1.999356935528159340e+02,1.156430644718406597e+01,1.031064306447183981e+03,3.730643064471840376e+02,5.150643064471840944e+02,1.530643064471840660e+02,1.387064306447183981e+03,1.541064306447183981e+03,8.564306447184065973e+00,8.296430644718407166e+01,9.886064471840652068e-01
2.493438847744444242e+00,1.452893438847744392e+03,-2.001065611522555514e+02,1.079343884774444540e+01,1.011893438847744392e+03,3.238934388477444486e+02,5.338934388477443918e+02,1.498934388477444486e+02,1.347893438847744392e+03,1.440893438847744392e+03,8.193438847744445752e+00,8.389343884774444859e+01,8.168388477444442630e-01
2.515458549994209925e+00,1.442915458549994128e+03,-2.000845414500057871e+02,1.061545854999420868e+01,1.002915458549994241e+03,3.409154585499941845e+02,5.419154585499942414e+02,1.449154585499942129e+02,1.355915458549994128e+03,1.395915458549994128e+03,8.015458549994209037e+00,8.491545854999421294e+01,8.375585499942096446e-01
2.888451173934319716e+00,1.473088451173934345e+03,-1.999115488260656832e+02,1.198845117393432069e+01,1.047088451173934345e+03,4.240884511739343452e+02,5.220884511739343452e+02,1.490884511739343168e+02,1.420088451173934345e+03,1.411088451173934345e+03,8.788451173934319627e+00,8.378845117393431963e+01,1.030751173934319809e+00
3.319530648055651678e+00,1.548019530648055706e+03,-1.999804693519443504e+02,1.341953064805565177e+01,1.097019530648055706e+03,5.220195306480557065e+02,4.910195306480556496e+02,1.550195306480556496e+02,1.477019530648055706e+03,1.497019530648055706e+03,9.519530648055651412e+00,8.241953064805565532e+01,9.955306480556519455e-01
3.030132955199459577e+00,1.585830132955199360e+03,-2.001698670448005544e+02,1.283013295519945984e+01,1.083830132955199360e+03,4.918301329551994741e+02,4.948301329551994741e+02,1.578301329551994456e+02,1.472830132955199360e+03,1.618830132955199360e+03,1.083013295519945984e+01,7.803013295519946269e+01,8.521329551994594187e-01
3.103225997167804895e+00,1.487803225997167829e+03,-2.001967740028321998e+02,1.100322599716780481e+01,1.022803225997167829e+03,4.918032259971678286e+02,5.328032259971678286e+02,1.878032259971678002e+02,1.455803225997167829e+03,1.589803225997167829e+03,1.390322599716780516e+01,6.770322599716780587e+01,8.891259971678051599e-01
1.667383661073425616e+00,1.220167383661073472e+03,-1.998326163389265844e+02,5.667383661073425394e+00,7.871673836610734725e+02,2.041673836610734156e+02,6.751673836610734725e+02,1.541673836610734156e+02,1.310167383661073472e+03,1.163167383661073472e+03,1.646738366107342699e+01,5.676738366107342415e+01,1.209583661073425631e+00
6.993655277520212099e-01,1.197499365527751934e+03,-2.005006344722479810e+02,4.399365527752021165e+00,7.574993655277520475e+02,1.414993655277520190e+02,6.974993655277520475e+02,1.064993655277520190e+02,1.276499365527751934e+03,1.000499365527752047e+03,1.819936552775202188e+01,4.749936552775201903e+01,5.252655277520212884e-01
1.013649123191812995e+00,1.167913649123191817e+03,-2.000863508768081829e+02,6.413649123191812684e+00,8.359136491231918171e+02,1.179136491231918171e+02,6.659136491231918171e+02,9.191364912319181713e+01,1.277913649123191817e+03,8.219136491231918171e+02,1.941364912319181357e+01,3.921364912319180718e+01,7.956491231918129126e-01
1.823218017494657728e+00,1.149123218017494764e+03,-1.998767819825053493e+02,8.523218017494658127e+00,9.171232180174946507e+02,1.261232180174946649e+02,6.161232180174946507e+02,1.061232180174946649e+02,1.293123218017494764e+03,7.731232180174946507e+02,2.002321801749465635e+01,3.422321801749465919e+01,9.052180174946579116e-01
6.376303821325095544e-01,1.051637630382132556e+03,-2.003623696178675004e+02,4.037630382132509688e+00,7.336376303821325564e+02,1.146376303821325138e+02,7.986376303821325564e+02,8.963763038213251377e+01,1.108637630382132556e+03,5.876376303821325564e+02,1.903763038213250880e+01,3.203763038213250525e+01,3.615303821325095979e-01
7.460577284276279642e-01,1.052746057728427559e+03,-2.002539422715723845e+02,4.046057728427627787e+00,7.267460577284276724e+02,1.367460577284276155e+02,7.887460577284276724e+02,9.974605772842762974e+01,1.080746057728427559e+03,6.097460577284276724e+02,1.684605772842762761e+01,3.554605772842762690e+01,4.404577284276279259e-01
2.995626922026255912e+00,1.238395626922026167e+03,-1.996043730779737473e+02,1.199562692202625591e+01,1.037395626922026167e+03,2.123956269220262527e+02,5.833956269220262811e+02,1.323956269220262527e+02,1.388395626922026167e+03,1.000395626922026281e+03,1.589562692202625627e+01,4.109562692202625556e+01,1.105926922026255976e+00
2.119518079954365142e+00,1.187619518079954332e+03,-2.003804819200456393e+02,8.619518079954364254e+00,9.386195180799543323e+02,3.536195180799543891e+02,6.576195180799543323e+02,2.106195180799543607e+02,1.233619518079954332e+03,1.047619518079954332e+03,1.441951807995436496e+01,4.241951807995436496e+01,3.377180799543650913e-01
2.202713184195736140e+00,1.150102713184195636e+03,-1.998972868158042502e+02,7.902713184195736318e+00,8.911027131841957498e+02,3.311027131841957498e+02,6.841027131841957498e+02,1.791027131841957498e+02,1.198102713184195636e+03,1.002102713184195750e+03,1.400271318419573596e+01,4.390271318419573277e+01,7.964131841957362568e-01
8.958253674804957933e-01,9.838958253674804837e+02,-2.001041746325195163e+02,3.595825367480495860e+00,6.938958253674804837e+02,1.408958253674804837e+02,8.808958253674804837e+02,1.158958253674804979e+02,1.031895825367480484e+03,7.108958253674804837e+02,1.359582536748049542e+01,4.279582536748049648e+01,5.645253674804957544e-01
1.522393842697122857e+00,1.111222393842697102e+03,-1.997776061573028699e+02,5.522393842697122857e+00,7.772223938426971017e+02,2.282223938426971301e+02,7.602223938426971017e+02,1.432223938426971301e+02,1.137222393842697102e+03,1.024222393842697102e+03,1.272239384269712303e+01,4.802239384269712019e+01,9.100938426971229012e-01
1.363757635661938972e+00,1.130863757635661841e+03,-2.001362423643380737e+02,5.463757635661938394e+00,7.928637576356619547e+02,2.278637576356619263e+02,7.278637576356619547e+02,1.418637576356619263e+02,1.172863757635661841e+03,1.053863757635661841e+03,1.166375763566193946e+01,5.326375763566193910e+01,6.003576356619391152e-01
1.314653024440983087e+00,1.114914653024440895e+03,-2.000853469755590197e+02,5.214653024440982776e+00,7.779146530244410087e+02,2.029146530244409803e+02,7.489146530244410087e+02,1.349146530244409803e+02,1.157914653024440895e+03,9.939146530244410087e+02,1.081465302444098420e+01,5.581465302444097887e+01,6.458530244409831367e-01
1.736271739426234584e+00,1.133136271739426320e+03,-1.998637282605737653e+02,6.136271739426234717e+00,8.111362717394262063e+02,2.151362717394262347e+02,7.081362717394262063e+02,1.361362717394262347e+02,1.182136271739426320e+03,1.031136271739426320e+03,1.023627173942623436e+01,5.903627173942623330e+01,8.663717394262345772e-01
