1.225829706543849484e+00,7.906258297065438683e+02,-1.993741702934561602e+02,1.225829706543849484e+00,4.556258297065438683e+02,-1.993741702934561602e+02,1.376625829706543755e+03,-1.993741702934561602e+02,7.516258297065438683e+02,3.366258297065438683e+02,2.225829706543849706e+00,5.352582970654384553e+01,9.950297065438494792e-01
5.166299670697914737e-01,7.760166299670697754e+02,-1.999833700329301962e+02,5.166299670697914737e-01,4.450166299670697754e+02,3.701662996706978959e+01,1.460016629967069775e+03,3.401662996706978959e+01,7.370166299670697754e+02,3.300166299670697754e+02,1.416629967069791496e+00,5.381662996706978674e+01,3.853299670697915014e-01
2.855343040646778907e-01,7.657855343040646403e+02,-2.002144656959353313e+02,2.855343040646778907e-01,4.477855343040646972e+02,3.278553430406467584e+01,1.493785534304064640e+03,3.078553430406467939e+01,7.337855343040646403e+02,3.207855343040646972e+02,7.855343040646778352e-01,5.448553430406467868e+01,1.512343040646779158e-01
2.157715692342984382e-01,7.738157715692342435e+02,-2.001842284307656996e+02,4.157715692342983660e-01,4.578157715692343004e+02,4.281577156923430039e+01,1.472815771569234357e+03,3.681577156923430039e+01,7.348157715692342435e+02,3.338157715692343004e+02,1.215771569234298299e+00,5.211577156923429754e+01,1.748715692342983907e-01
2.950924057783352872e-01,8.007950924057782913e+02,-2.002049075942216518e+02,6.950924057783353094e-01,4.937950924057783482e+02,7.279509240577833395e+01,1.323795092405778405e+03,5.779509240577833395e+01,7.537950924057782913e+02,3.947950924057783482e+02,1.395092405778335376e+00,5.079509240577833395e+01,1.511924057783353148e-01
6.227087072076069596e-01,8.468227087072076529e+02,-2.001772912927924040e+02,1.822708707207606915e+00,5.858227087072076529e+02,1.248227087072076102e+02,1.162822708707207539e+03,9.182270870720761025e+01,8.138227087072076529e+02,4.728227087072075960e+02,1.222708707207606826e+00,5.292270870720761167e+01,1.869087072076069944e-01
8.948399276198614194e-01,8.737948399276198188e+02,-2.002051600723801528e+02,2.594839927619861264e+00,6.407948399276198188e+02,1.537948399276198472e+02,1.021794839927619819e+03,1.097948399276198614e+02,8.567948399276198188e+02,5.527948399276198188e+02,1.494839927619861175e+00,5.389483992761986286e+01,1.733399276198613059e-01
9.079146893979775923e-01,8.788079146893979896e+02,-2.001920853106020104e+02,2.607914689397977437e+00,6.418079146893979896e+02,1.398079146893979896e+02,1.026807914689397876e+03,1.008079146893979754e+02,8.358079146893979896e+02,5.448079146893979896e+02,2.307914689397977615e+00,5.080791468939797539e+01,1.857146893979775559e-01
8.934512977482546026e-01,8.877934512977482200e+02,-2.002065487022517516e+02,2.793451297748254625e+00,6.517934512977482200e+02,1.497934512977482484e+02,1.024793451297748334e+03,9.579345129774824841e+01,8.327934512977482200e+02,5.467934512977482200e+02,2.693451297748254536e+00,4.849345129774825836e+01,1.640512977482544710e-01
9.143468710543383171e-01,8.728143468710543402e+02,-2.001856531289456598e+02,2.214346871054337917e+00,6.098143468710543402e+02,1.388143468710543402e+02,1.050814346871054340e+03,1.018143468710543402e+02,8.188143468710543402e+02,5.268143468710543402e+02,3.414346871054338095e+00,4.561434687105433738e+01,1.817468710543381771e-01
8.891231007458436641e-01,8.767891231007458828e+02,-2.002108768992541457e+02,2.289123100745843686e+00,6.177891231007458828e+02,1.347891231007458543e+02,1.026789123100745883e+03,9.578912310074584013e+01,8.297891231007458828e+02,5.047891231007458259e+02,2.889123100745843775e+00,4.788912310074584155e+01,1.613231007458435784e-01
1.023039333367513404e+00,8.928230393333675465e+02,-2.001769606666324819e+02,2.823039333367513226e+00,6.528230393333675465e+02,1.518230393333675181e+02,9.868230393333675465e+02,1.018230393333675181e+02,8.448230393333675465e+02,5.498230393333675465e+02,3.223039333367513137e+00,4.642303933336751243e+01,1.898393333675133798e-01
7.822220310808885024e-01,8.657822220310808916e+02,-2.002177779689191084e+02,1.982222031080888680e+00,6.017822220310808916e+02,1.207822220310808916e+02,1.070782222031080892e+03,8.778222203108089161e+01,8.087822220310808916e+02,4.647822220310808916e+02,3.482222031080888680e+00,4.558222203108088877e+01,1.519220310808884200e-01
1.023123492753671204e+00,8.728231234927536661e+02,-2.001768765072463339e+02,2.423123492753671560e+00,6.288231234927536661e+02,1.218231234927536661e+02,1.048823123492753666e+03,8.682312349275366614e+01,8.168231234927536661e+02,4.668231234927536661e+02,4.223123492753671826e+00,4.352312349275367609e+01,1.919234927536713764e-01
1.120472472089694804e+00,9.108204724720897048e+02,-2.001795275279102952e+02,3.220472472089694449e+00,6.758204724720897048e+02,1.668204724720897048e+02,9.978204724720897048e+02,1.148204724720896905e+02,8.548204724720897048e+02,5.548204724720897048e+02,3.820472472089694538e+00,4.472047247208969623e+01,1.893724720896946823e-01
1.218717147749827978e+00,9.078187171477497941e+02,-2.001812828522501775e+02,2.818717147749827845e+00,6.528187171477497941e+02,1.648187171477498225e+02,9.798187171477497941e+02,1.178187171477498225e+02,8.468187171477497941e+02,5.508187171477497941e+02,3.118717147749827667e+00,4.661871714774982678e+01,1.858171477498280211e-01
1.115693421232865967e+00,9.068156934212328224e+02,-2.001843065787671208e+02,2.915693421232866012e+00,6.568156934212328224e+02,1.898156934212328792e+02,9.808156934212328224e+02,1.338156934212328792e+02,8.438156934212328224e+02,5.688156934212328224e+02,2.915693421232866012e+00,4.791569342123286646e+01,1.863934212328659801e-01
1.208040928477214448e+00,9.248080409284772259e+02,-2.001919590715227741e+02,3.208040928477214226e+00,6.778080409284772259e+02,1.758080409284772259e+02,9.598080409284772259e+02,1.248080409284772117e+02,8.608080409284772259e+02,5.938080409284772259e+02,2.608040928477214138e+00,4.880804092847721165e+01,1.780409284772145051e-01
1.322702695822881358e+00,9.198227026958228407e+02,-2.001772973041771309e+02,2.722702695822881491e+00,6.488227026958228407e+02,1.958227026958228691e+02,9.828227026958228407e+02,1.398227026958228691e+02,8.488227026958228407e+02,5.978227026958228407e+02,2.922702695822881669e+00,4.722270269582288194e+01,1.888026958228813945e-01
7.942628346862065092e-01,8.647942628346861511e+02,-2.002057371653137920e+02,1.494262834686206576e+00,5.607942628346861511e+02,1.027942628346862080e+02,1.101794262834686151e+03,8.279426283468620795e+01,7.907942628346861511e+02,4.337942628346862080e+02,2.694262834686206531e+00,4.879426283468620795e+01,1.667628346862065347e-01
7.985910316886174476e-01,8.667985910316886020e+02,-2.002014089683113696e+02,1.398591031688617425e+00,5.527985910316886020e+02,9.079859103168861623e+01,1.135798591031688602e+03,7.279859103168861623e+01,7.917985910316886020e+02,4.117985910316886020e+02,2.598591031688617381e+00,4.889859103168861765e+01,1.711910316886174066e-01
8.998834794046152163e-01,8.997998834794045706e+02,-2.002001165205953725e+02,2.099883479404614839e+00,6.037998834794045706e+02,1.187998834794046132e+02,1.050799883479404571e+03,9.179988347940461324e+01,8.147998834794045706e+02,4.687998834794046275e+02,2.699883479404614928e+00,4.949988347940461608e+01,1.780834794046150804e-01
1.114701542753146812e+00,9.008147015427531414e+02,-2.001852984572468586e+02,2.014701542753146946e+00,5.988147015427531414e+02,1.468147015427531414e+02,1.022814701542753141e+03,1.088147015427531414e+02,8.248147015427531414e+02,5.148147015427531414e+02,3.614701542753146590e+00,4.631470154275314854e+01,1.909015427531468023e-01
8.268445398987995798e-01,8.628268445398988433e+02,-2.001731554601012135e+02,1.526844539898799535e+00,5.598268445398988433e+02,1.008268445398988007e+02,1.106826844539898730e+03,8.182684453989880069e+01,7.868268445398988433e+02,4.298268445398987865e+02,3.026844539898799979e+00,4.672684453989879927e+01,1.926445398987996216e-01
9.061713878275621248e-01,8.838061713878275896e+02,-2.001938286121724389e+02,2.006171387827562214e+00,5.988061713878275896e+02,-2.001938286121724389e+02,1.064806171387827590e+03,-2.001938286121724389e+02,8.128061713878275896e+02,5.028061713878275896e+02,2.906171387827562125e+00,4.500617138782756399e+01,1.565713878275620252e-01
-1.999600999626575231e+02,8.730399000373424769e+02,-1.999600999626575231e+02,1.839900037342475647e+00,5.650399000373424769e+02,1.020399000373424769e+02,1.097039900037342477e+03,8.303990003734247694e+01,7.930399000373424769e+02,4.940399000373424769e+02,3.139900037342475692e+00,4.483990003734247409e+01,3.872000373424755448e-01
5.219386348726021696e-01,8.059219386348726175e+02,-2.000780613651274109e+02,5.219386348726021696e-01,4.589219386348726175e+02,5.492193863487260330e+01,1.321921938634872504e+03,4.992193863487260330e+01,7.279219386348726175e+02,3.679219386348726175e+02,3.021938634872602059e+00,4.432193863487260188e+01,2.639386348726021625e-01
3.627024497868286956e-01,8.008627024497868661e+02,-2.001372975502131624e+02,4.627024497868286734e-01,4.538627024497868092e+02,5.086270244978683053e+01,1.373862702449786866e+03,4.386270244978683053e+01,7.268627024497868661e+02,3.478627024497868092e+02,2.862702449786828751e+00,4.326270244978682911e+01,1.964024497868286923e-01
1.937157986761796069e-01,7.897937157986762031e+02,-2.002062842013238253e+02,1.937157986761796069e-01,4.307937157986762031e+02,5.279371579867618181e+01,1.438793715798676203e+03,4.879371579867618181e+01,7.217937157986762031e+02,3.537937157986762031e+02,2.593715798676179407e+00,4.359371579867617896e+01,1.245157986761795677e-01
3.004605723382698934e-01,8.048004605723382383e+02,-2.001995394276617333e+02,5.004605723382697935e-01,4.648004605723382952e+02,7.380046057233826673e+01,1.357800460572338352e+03,6.180046057233826673e+01,7.358004605723382383e+02,3.818004605723382952e+02,2.500460572338270016e+00,4.300046057233826957e+01,1.263605723382699164e-01
4.918943491043316074e-01,8.427918943491043819e+02,-2.002081056508956749e+02,9.918943491043316074e-01,5.197918943491043819e+02,1.127918943491043251e+02,1.201791894349104268e+03,8.479189434910432510e+01,7.617918943491043819e+02,4.497918943491043251e+02,3.091894349104331585e+00,4.209189434910432936e+01,1.217943491043317061e-01
6.094355697335469557e-01,8.488094355697335232e+02,-2.001905644302664484e+02,1.209435569733546822e+00,5.368094355697335232e+02,1.068094355697335516e+02,1.147809435569733523e+03,8.180943556973355157e+01,7.568094355697335232e+02,4.598094355697335232e+02,4.409435569733546778e+00,3.880943556973354447e+01,1.424355697335468740e-01
5.960542273344267006e-01,8.717960542273344799e+02,-2.002039457726655769e+02,1.796054227334426656e+00,5.827960542273344799e+02,1.007960542273344231e+02,1.125796054227334480e+03,7.679605422733442310e+01,7.647960542273344799e+02,4.407960542273344231e+02,5.396054227334426301e+00,3.729605422733442310e+01,1.386542273344266163e-01
8.205446087064015570e-01,8.898205446087064274e+02,-2.001794553912936010e+02,1.820544608706401446e+00,5.848205446087064274e+02,1.288205446087063990e+02,1.096820544608706314e+03,9.182054460870639900e+01,7.758205446087064274e+02,4.538205446087064274e+02,7.020544608706401846e+00,3.402054460870640185e+01,1.693446087064015282e-01
6.664782144846188583e-01,8.737664782144846640e+02,-2.002335217855153928e+02,1.366478214484619036e+00,5.517664782144846640e+02,1.257664782144846214e+02,1.127766478214484550e+03,9.476647821448462139e+01,7.597664782144846640e+02,4.147664782144846072e+02,6.666478214484619080e+00,3.536647821448462281e+01,1.225782144846188915e-01
7.020716234447228477e-01,8.628020716234447036e+02,-2.001979283765552680e+02,1.402071623444722803e+00,5.528020716234447036e+02,1.318020716234447320e+02,1.132802071623444817e+03,9.480207162344471783e+01,7.418020716234447036e+02,4.188020716234447036e+02,8.002071623444722448e+00,2.990207162344472280e+01,1.301716234447228282e-01
6.906439810814130054e-01,8.397906439810814163e+02,-2.002093560189185837e+02,1.590643981081413028e+00,5.657906439810814163e+02,1.007906439810814163e+02,1.175790643981081303e+03,7.579064398108141631e+01,7.167906439810814163e+02,3.677906439810814163e+02,7.390643981081412406e+00,2.769064398108141134e+01,8.334398108141299888e-02
8.303010861160027289e-01,8.448303010861160374e+02,-2.001696989138839911e+02,1.630301086116002773e+00,5.688303010861160374e+02,1.278303010861160089e+02,1.150830301086115924e+03,9.483030108611600895e+01,7.088303010861160374e+02,3.968303010861159805e+02,7.730301086116003084e+00,2.573030108611600042e+01,1.077010861160027089e-01
8.081371106328236742e-01,8.878081371106328561e+02,-2.001918628893671723e+02,2.408137110632823763e+00,6.248081371106328561e+02,1.698081371106328277e+02,1.061808137110632742e+03,1.178081371106328277e+02,7.628081371106328561e+02,5.098081371106327992e+02,7.608137110632823052e+00,2.810813711063282483e+01,1.098371106328236702e-01
9.177673489631879011e-01,8.448177673489632298e+02,-2.001822326510367986e+02,1.817767348963187812e+00,5.818177673489632298e+02,1.738177673489632014e+02,1.119817767348963116e+03,1.228177673489631871e+02,7.188177673489632298e+02,4.728177673489631729e+02,6.117767348963187857e+00,2.861776734896318786e+01,9.496734896318786978e-02
1.013433140576051272e+00,8.798134331405760804e+02,-2.001865668594239480e+02,2.613433140576051361e+00,6.408134331405760804e+02,2.148134331405760520e+02,1.076813433140576080e+03,1.398134331405760520e+02,7.588134331405760804e+02,5.368134331405760804e+02,5.213433140576051450e+00,2.991343314057605340e+01,8.603314057605143672e-02
1.455098048108981912e+00,9.168550980481089709e+02,-2.001449019518910291e+02,3.755098048108981512e+00,7.078550980481089709e+02,2.478550980481089709e+02,9.718550980481089709e+02,1.628550980481089709e+02,7.868550980481089709e+02,6.698550980481089709e+02,4.855098048108981601e+00,3.095509804810898302e+01,1.280980481089818157e-01
1.532441139078305925e+00,9.268324411390783553e+02,-2.001675588609217016e+02,3.932441139078305614e+00,7.148324411390783553e+02,2.468324411390782984e+02,9.648324411390783553e+02,1.638324411390782984e+02,7.968324411390783553e+02,7.108324411390783553e+02,4.432441139078305170e+00,3.363244113907830268e+01,1.222411390783059160e-01
9.050412474991548217e-01,8.678050412474991617e+02,-2.001949587525008383e+02,2.205041247499154533e+00,6.148050412474991617e+02,1.538050412474991617e+02,1.094805041247499048e+03,1.198050412474991617e+02,7.518050412474991617e+02,5.508050412474991617e+02,4.105041247499154444e+00,3.640504124749915604e+01,1.114412474991547664e-01
1.130228949499295865e+00,9.318302289494993147e+02,-2.001697710505007137e+02,3.330228949499296043e+00,6.848302289494993147e+02,1.858302289494992863e+02,9.958302289494993147e+02,1.298302289494992863e+02,8.198302289494993147e+02,6.698302289494993147e+02,3.830228949499296043e+00,3.883022894949929338e+01,1.505289494992958776e-01
1.486760626548694342e+00,9.707867606265486984e+02,-2.002132393734513016e+02,4.386760626548693587e+00,7.407867606265486984e+02,2.307867606265486984e+02,9.007867606265486984e+02,1.447867606265486984e+02,8.637867606265486984e+02,7.707867606265486984e+02,2.686760626548694297e+00,4.258676062654868844e+01,1.143606265486943330e-01
1.313318924266265508e+00,8.908133189242662411e+02,-2.001866810757337305e+02,2.813318924266265508e+00,6.498133189242662411e+02,1.738133189242662695e+02,9.868133189242662411e+02,1.258133189242662695e+02,7.818133189242662411e+02,5.858133189242662411e+02,3.213318924266265419e+00,3.871331892426626098e+01,1.209189242662655484e-01
6.185127606691587232e-01,8.058185127606691367e+02,-2.001814872393308349e+02,8.185127606691586788e-01,4.948185127606691367e+02,6.781851276066916512e+01,1.281818512760669137e+03,6.081851276066915801e+01,6.848185127606691367e+02,3.548185127606691367e+02,3.818512760669158457e+00,3.621851276066915659e+01,1.167127606691586716e-01
2.974488685907589747e-01,7.867974488685907772e+02,-2.002025511314092512e+02,2.974488685907589747e-01,4.457974488685907772e+02,-2.002025511314092512e+02,1.394797448868590664e+03,-2.002025511314092512e+02,6.567974488685907772e+02,3.097974488685907772e+02,3.797448868590759030e+00,3.619744886859075450e+01,9.634886859075897370e-02
2.165109695555436364e-01,7.908165109695555657e+02,-2.001834890304444627e+02,2.165109695555436364e-01,4.348165109695555657e+02,3.881651096955554436e+01,1.485816510969555566e+03,3.681651096955554436e+01,6.678165109695555657e+02,2.918165109695555657e+02,3.516510969555543653e+00,3.751651096955554721e+01,1.189109695555436164e-01
