4.899951317906379700e+01,9.999513179063798773e+00,1.099951317906379877e+01,1.020999513179063797e+03,8.895131790637993419e-01,-4.868209362006714613e-04,-4.868209362006714613e-04
5.899951550364494324e+01,9.999515503644945014e+00,1.099951550364494501e+01,1.020999515503644943e+03,8.895155036449455821e-01,-4.844963550544312270e-04,-4.844963550544312270e-04
7.199944227933883667e+01,8.999442279338838446e+00,9.999442279338838446e+00,1.019999442279338837e+03,1.789442279338838926e+00,-5.577206611609986098e-04,-5.577206611609986098e-04
7.999958872795104980e+01,8.999588727951051581e+00,9.999588727951051581e+00,1.019999588727951050e+03,4.919588727951052398e+00,-4.112720489478638441e-04,-4.112720489478638441e-04
5.799957942962646484e+01,8.999579429626466620e+00,9.999579429626466620e+00,1.020999579429626465e+03,8.939579429626466123e+00,-4.205703735328247816e-04,-4.205703735328247816e-04
4.599951434135437012e+01,9.999514341354371894e+00,1.199951434135437189e+01,1.020999514341354370e+03,1.295951434135437275e+01,-4.856586456275513441e-04,-4.856586456275513441e-04
5.399948412179946899e+01,7.999484121799471659e+00,1.599948412179947077e+01,1.020999484121799469e+03,1.787948412179947155e+01,-5.158782005286743910e-04,-5.158782005286743910e-04
4.299952945113182068e+01,3.999529451131822899e+00,1.999952945113182423e+01,1.020999529451131821e+03,2.502952945113182537e+01,-4.705488681769898207e-04,-4.705488681769898207e-04
3.499949923157691956e+01,9.994992315769218871e-01,2.099949923157692311e+01,1.020999499231576920e+03,7.149499231576922575e+00,-5.007684230781128676e-04,-5.007684230781128676e-04
3.899958640336990356e+01,9.995864033699058959e-01,2.299958640336990712e+01,1.020999586403369904e+03,1.295958640336990619e+01,-4.135966300941040785e-04,-4.135966300941040785e-04
1.999946668744087575e+01,9.994666874408745239e-01,2.299946668744087575e+01,1.020999466687440872e+03,1.787946668744087475e+01,-5.333125591254761488e-04,-5.333125591254761488e-04
7.799945157766342163e+01,-5.484223365760376723e-04,2.299945157766342518e+01,1.019999451577663422e+03,2.189945157766342376e+01,-5.484223365760376723e-04,-5.484223365760376723e-04
7.199945390224456787e+01,-2.000546097755429908e+00,2.399945390224457142e+01,1.018999453902244568e+03,1.789453902244570127e+00,-5.460977554297974379e-04,-5.460977554297974379e-04
8.399955850839614868e+01,-4.414916038489868910e-04,2.399955850839615223e+01,1.017999558508396149e+03,1.789558508396150938e+00,-4.414916038489868910e-04,-4.414916038489868910e-04
5.499954223632812500e+01,-1.000457763671872780e+00,2.399954223632812855e+01,1.017999542236328125e+03,1.789542236328127256e+00,-4.577636718726685316e-04,-4.577636718726685316e-04
7.699948644638061523e+01,3.999486446380617455e+00,2.299948644638061879e+01,1.017999486446380615e+03,4.919486446380617828e+00,-5.135536193824341566e-04,-5.135536193824341566e-04
1.349997282028198242e+02,3.999728202819826439e+00,2.199972820281982777e+01,1.017999728202819824e+03,8.049728202819826706e+00,-2.717971801734497816e-04,-2.717971801734497816e-04
7.599956780672073364e+01,3.999567806720735863e+00,2.099956780672073720e+01,1.018999567806720734e+03,1.296956780672073606e+01,-4.321932792640259535e-04,-4.321932792640259535e-04
7.499957710504531860e+01,4.999577105045321268e+00,1.999957710504532216e+01,1.019999577105045319e+03,1.698957710504532059e+01,-4.228949546790650160e-04,-4.228949546790650160e-04
9.799957710504531860e+01,6.999577105045321268e+00,1.899957710504532216e+01,1.019999577105045319e+03,2.100957710504532372e+01,-4.228949546790650160e-04,-4.228949546790650160e-04
1.159996340572834015e+02,8.999634057283403266e+00,1.699963405728340504e+01,1.020999634057283401e+03,2.413963405728340561e+01,-3.659427165961792738e-04,-3.659427165961792738e-04
1.059997142553329468e+02,8.999714255332948554e+00,1.599971425533294855e+01,1.021999714255332947e+03,2.815971425533295047e+01,-2.857446670508911879e-04,-2.857446670508911879e-04
4.799950969219207764e+01,6.999509692192080301e+00,1.499950969219207941e+01,1.021999509692192078e+03,3.128950969219208034e+01,-4.903078079200318129e-04,-4.903078079200318129e-04
3.699957942962646484e+01,6.999579429626467508e+00,1.399957942962646662e+01,1.021999579429626465e+03,8.895794296264671885e-01,-4.205703735328247816e-04,-4.205703735328247816e-04
3.899950969219207764e+01,7.999509692192080301e+00,1.199950969219207941e+01,1.021999509692192078e+03,8.895096921920799815e-01,-4.903078079200318129e-04,-4.903078079200318129e-04
3.799948412179946899e+01,7.999484121799471659e+00,1.199948412179947077e+01,1.021999484121799469e+03,8.894841217994713389e-01,-5.158782005286743910e-04,-5.158782005286743910e-04
6.399949458241462708e+01,7.999494582414629740e+00,1.199949458241462885e+01,1.020999494582414627e+03,1.339494582414629598e+00,-5.054175853705933363e-04,-5.054175853705933363e-04
7.299958872795104980e+01,7.999588727951052469e+00,1.099958872795105158e+01,1.020999588727951050e+03,1.789588727951052061e+00,-4.112720489478638441e-04,-4.112720489478638441e-04
7.299958872795104980e+01,7.999588727951052469e+00,9.999588727951051581e+00,1.021999588727951050e+03,3.129588727951051919e+00,-4.112720489478638441e-04,-4.112720489478638441e-04
7.999955385923385620e+01,8.999553859233857978e+00,1.299955385923385798e+01,1.021999553859233856e+03,7.149553859233859221e+00,-4.461407661414673598e-04,-4.461407661414673598e-04
8.599951666593551636e+01,8.999516665935518134e+00,1.699951666593551991e+01,1.021999516665935516e+03,1.116951666593551806e+01,-4.833340644813111098e-04,-4.833340644813111098e-04
1.059994260072708130e+02,7.999426007270815653e+00,1.999942600727081654e+01,1.020999426007270813e+03,1.518942600727081427e+01,-5.739927291846802504e-04,-5.739927291846802504e-04
1.319994934201240540e+02,6.999493420124056620e+00,2.099949342012405751e+01,1.020999493420124054e+03,3.129493420124056069e+00,-5.065798759437134535e-04,-5.065798759437134535e-04
1.009994050860404968e+02,4.999405086040499491e+00,2.299940508604050038e+01,1.019999405086040497e+03,8.894050860404991710e-01,-5.949139595008423598e-04,-5.949139595008423598e-04
6.799946784973144531e+01,-2.000532150268552467e+00,2.399946784973144887e+01,1.018999467849731445e+03,3.129467849731447426e+00,-5.321502685523560316e-04,-5.321502685523560316e-04
5.099947714805603027e+01,-5.228519439673950941e-04,2.499947714805603383e+01,1.017999477148056030e+03,3.129477148056032387e+00,-5.228519439673950941e-04,-5.228519439673950941e-04
4.699943065643310547e+01,9.994306564331078002e-01,2.499943065643310902e+01,1.016999430656433105e+03,6.259430656433107920e+00,-5.693435668921997816e-04,-5.693435668921997816e-04
4.099947366118431091e+01,-5.263388156867554457e-04,2.599947366118431447e+01,1.015999473661184311e+03,3.129473661184313027e+00,-5.263388156867554457e-04,-5.263388156867554457e-04
4.199949342012405396e+01,-5.065798759437134535e-04,2.599949342012405751e+01,1.014999493420124054e+03,3.129493420124056069e+00,-5.065798759437134535e-04,-5.065798759437134535e-04
4.899954921007156372e+01,-4.507899284339478285e-04,2.499954921007156727e+01,1.014999549210071564e+03,3.129549210071565835e+00,-4.507899284339478285e-04,-4.507899284339478285e-04
5.799957710504531860e+01,1.999577105045320824e+00,2.399957710504532216e+01,1.014999577105045319e+03,8.939577105045319882e+00,-4.228949546790650160e-04,-4.228949546790650160e-04
6.299957245588302612e+01,2.999572455883028343e+00,2.199957245588302968e+01,1.014999572455883026e+03,1.385957245588302733e+01,-4.275441169715454848e-04,-4.275441169715454848e-04
6.699956083297729492e+01,2.999560832977297142e+00,1.999956083297729847e+01,1.014999560832977295e+03,1.787956083297729748e+01,-4.391670227027466566e-04,-4.391670227027466566e-04
7.199960732460021973e+01,4.999607324600222391e+00,1.899960732460022328e+01,1.015999607324600220e+03,8.896073246002220714e-01,-3.926753997779419691e-04,-3.926753997779419691e-04
1.049995631575584412e+02,6.999563157558443827e+00,1.599956315755844294e+01,1.015999563157558441e+03,1.779563157558443631e+00,-4.368424415565064223e-04,-4.368424415565064223e-04
8.599953526258468628e+01,7.999535262584688944e+00,1.499953526258468806e+01,1.015999535262584686e+03,8.895352625846886241e-01,-4.647374153113892348e-04,-4.647374153113892348e-04
8.099947714805603027e+01,7.999477148056032938e+00,1.399947714805603205e+01,1.015999477148056030e+03,2.679477148056032654e+00,-5.228519439673950941e-04,-5.228519439673950941e-04
9.199957245588302612e+01,5.999572455883028788e+00,1.499957245588302790e+01,1.015999572455883026e+03,4.469572455883028539e+00,-4.275441169715454848e-04,-4.275441169715454848e-04
9.299949225783348083e+01,5.999492257833483499e+00,1.399949225783348261e+01,1.015999492257833481e+03,6.259492257833483286e+00,-5.077421665168335707e-04,-5.077421665168335707e-04
1.049996352195739746e+02,4.999635219573977274e+00,1.399963521957397639e+01,1.015999635219573975e+03,8.049635219573977096e+00,-3.647804260230591566e-04,-3.647804260230591566e-04
9.399952131509780884e+01,4.999521315097811502e+00,1.199952131509781061e+01,1.015999521315097809e+03,8.895213150978111827e-01,-4.786849021888306410e-04,-4.786849021888306410e-04
9.099954688549041748e+01,4.999546885490420145e+00,1.099954688549041926e+01,1.015999546885490417e+03,4.495468854904198230e-01,-4.531145095801880629e-04,-4.531145095801880629e-04
8.299951666593551636e+01,6.999516665935519022e+00,1.099951666593551813e+01,1.015999516665935516e+03,8.895166659355187022e-01,-4.833340644813111098e-04,-4.833340644813111098e-04
9.599948877096176147e+01,6.999488770961764139e+00,1.499948877096176325e+01,1.015999488770961761e+03,8.894887709617638194e-01,-5.112290382361939223e-04,-5.112290382361939223e-04
1.129994934201240540e+02,3.999493420124056176e+00,1.699949342012405751e+01,1.015999493420124054e+03,1.779493420124056424e+00,-5.065798759437134535e-04,-5.065798759437134535e-04
1.209994876086711884e+02,3.999487608671190575e+00,1.899948760867119191e+01,1.015999487608671188e+03,2.669487608671190504e+00,-5.123913288093140395e-04,-5.123913288093140395e-04
1.359994690120220184e+02,4.999469012022021097e+00,2.099946901202202199e+01,1.014999469012022018e+03,3.559469012022020706e+00,-5.309879779792359145e-04,-5.309879779792359145e-04
1.319994957447052002e+02,3.999495744705202416e+00,2.199949574470520375e+01,1.014999495744705200e+03,1.789495744705202451e+00,-5.042552947974732191e-04,-5.042552947974732191e-04
1.329994306564331055e+02,4.999430656433108133e+00,2.299943065643310902e+01,1.013999430656433105e+03,1.789430656433107725e+00,-5.693435668921997816e-04,-5.693435668921997816e-04
1.359994236826896667e+02,5.999423682689669413e+00,2.499942368268967030e+01,1.011999423682689667e+03,1.789423682689669004e+00,-5.763173103309204848e-04,-5.763173103309204848e-04
1.109994446039199829e+02,4.999444603919985575e+00,2.599944460391998646e+01,1.010999444603919983e+03,4.919444603919985504e+00,-5.553960800147583754e-04,-5.553960800147583754e-04
1.059994771480560303e+02,3.999477148056032494e+00,2.699947714805603383e+01,1.009999477148056030e+03,8.049477148056032760e+00,-5.228519439673950941e-04,-5.228519439673950941e-04
1.039995189905166626e+02,3.999518990516664818e+00,2.699951899051666615e+01,1.008999518990516663e+03,1.296951899051666501e+01,-4.810094833350708754e-04,-4.810094833350708754e-04
9.799955850839614868e+01,2.999558508396150902e+00,2.599955850839615223e+01,1.008999558508396149e+03,1.698955850839615067e+01,-4.414916038489868910e-04,-4.414916038489868910e-04
9.899956896901130676e+01,4.999568969011309427e+00,2.499956896901131032e+01,1.008999568969011307e+03,2.190956896901131046e+01,-4.310309886909058363e-04,-4.310309886909058363e-04
8.999955269694328308e+01,5.999552696943285746e+00,2.399955269694328663e+01,1.008999552696943283e+03,2.592955269694328635e+01,-4.473030567145874770e-04,-4.473030567145874770e-04
9.499958756566047668e+01,6.999587565660479349e+00,2.299958756566048024e+01,1.009999587565660477e+03,2.994958756566047953e+01,-4.124343395209839613e-04,-4.124343395209839613e-04
1.049995422363281250e+02,7.999542236328127665e+00,2.199954223632812855e+01,1.009999542236328125e+03,3.307954223632812329e+01,-4.577636718726685316e-04,-4.577636718726685316e-04
9.899963057041168213e+01,7.999630570411684793e+00,2.099963057041168568e+01,1.009999630570411682e+03,3.486963057041167957e+01,-3.694295883155396254e-04,-3.694295883155396254e-04
1.019996003508567810e+02,7.999600350856783670e+00,1.899960035085678456e+01,1.010999600350856781e+03,3.665960035085677760e+01,-3.996491432166626723e-04,-3.996491432166626723e-04
1.029995248019695282e+02,8.999524801969529975e+00,1.799952480196953175e+01,1.010999524801969528e+03,3.844952480196953104e+01,-4.751980304694702895e-04,-4.751980304694702895e-04
8.899947598576545715e+01,8.999475985765458930e+00,1.699947598576546071e+01,1.009999475985765457e+03,4.023947598576545914e+01,-5.240142345405152113e-04,-5.240142345405152113e-04
8.899960267543792725e+01,9.999602675437929022e+00,1.599960267543792902e+01,1.009999602675437927e+03,4.112960267543792980e+01,-3.973245620704224379e-04,-3.973245620704224379e-04
9.399952828884124756e+01,8.999528288841249335e+00,1.399952828884124933e+01,1.009999528288841248e+03,8.895282888412499034e-01,-4.717111587501099379e-04,-4.717111587501099379e-04
9.699951899051666260e+01,8.999518990516664374e+00,1.299951899051666437e+01,1.009999518990516663e+03,8.895189905166649424e-01,-4.810094833350708754e-04,-4.810094833350708754e-04
9.999953991174697876e+01,8.999539911746980536e+00,1.299953991174698054e+01,1.009999539911746979e+03,1.779539911746981229e+00,-4.600882530189087660e-04,-4.600882530189087660e-04
1.109995143413543701e+02,8.999514341354371894e+00,1.199951434135437189e+01,1.009999514341354370e+03,2.669514341354372267e+00,-4.856586456275513441e-04,-4.856586456275513441e-04
1.149994841217994690e+02,9.999484121799470770e+00,1.499948412179947077e+01,1.009999484121799469e+03,3.559484121799471268e+00,-5.158782005286743910e-04,-5.158782005286743910e-04
1.459994864463806152e+02,9.999486446380617011e+00,1.799948644638061879e+01,1.010999486446380615e+03,8.894864463806175792e-01,-5.135536193824341566e-04,-5.135536193824341566e-04
1.559994724988937378e+02,1.099947249889373957e+01,1.999947249889374135e+01,1.010999472498893738e+03,1.789472498893740049e+00,-5.275011062598755629e-04,-5.275011062598755629e-04
2.209995375871658325e+02,1.099953758716583430e+01,2.199953758716583607e+01,1.010999537587165833e+03,8.895375871658348643e-01,-4.624128341651490004e-04,-4.624128341651490004e-04
1.699994155466556549e+02,1.099941554665565668e+01,2.399941554665565846e+01,1.009999415546655655e+03,3.129415546655657021e+00,-5.844533443427613051e-04,-5.844533443427613051e-04
1.349995236396789551e+02,9.999523639678956854e+00,2.599952363967895863e+01,1.008999523639678955e+03,3.129523639678957192e+00,-4.763603210425904066e-04,-4.763603210425904066e-04
9.799943298101425171e+01,8.999432981014253485e+00,2.699943298101425526e+01,1.007999432981014252e+03,4.019432981014253947e+00,-5.670189857459595473e-04,-5.670189857459595473e-04
8.599952828884124756e+01,8.999528288841249335e+00,2.799952828884125111e+01,1.007999528288841248e+03,8.039528288841248482e+00,-4.717111587501099379e-04,-4.717111587501099379e-04
8.099943065643310547e+01,8.999430656433107245e+00,2.799943065643310902e+01,1.006999430656433105e+03,1.295943065643310810e+01,-5.693435668921997816e-04,-5.693435668921997816e-04
7.899938300251960754e+01,8.999383002519609320e+00,2.799938300251961110e+01,1.005999383002519608e+03,1.787938300251961010e+01,-6.169974803901245863e-04,-6.169974803901245863e-04
1.529996607899665833e+02,8.999660789966585028e+00,2.799966078996658680e+01,1.005999660789966583e+03,2.189966078996658538e+01,-3.392100334144165785e-04,-3.392100334144165785e-04
1.189995631575584412e+02,7.999563157558443827e+00,2.599956315755844471e+01,1.005999563157558441e+03,2.681956315755844500e+01,-4.368424415565064223e-04,-4.368424415565064223e-04
9.399969798326492310e+01,8.999697983264924872e+00,2.499969798326492665e+01,1.005999697983264923e+03,2.994969798326492594e+01,-3.020167350745728285e-04,-3.020167350745728285e-04
9.099960035085678101e+01,9.999600350856782782e+00,2.199960035085678456e+01,1.006999600350856781e+03,3.307960035085677930e+01,-3.996491432166626723e-04,-3.996491432166626723e-04
8.999961197376251221e+01,9.999611973762513983e+00,2.299961197376251576e+01,1.007999611973762512e+03,3.709961197376251363e+01,-3.880262374854615004e-04,-3.880262374854615004e-04
8.999952363967895508e+01,9.999523639678956854e+00,2.199952363967895863e+01,1.007999523639678955e+03,4.111952363967895252e+01,-4.763603210425904066e-04,-4.763603210425904066e-04
